fips,name,count_property,count_windfactor1,count_windfactor2,count_windfactor3,count_windfactor4,count_windfactor5,count_windfactor6,count_windfactor7,count_windfactor8,count_windfactor9,count_windfactor10
0102192097,Maplesville CCD,3138,0,0,0,0,0,2733,152,253,0,0
0102192178,Mineral Springs CCD,3183,0,0,0,0,0,3012,2,169,0,0
0102193285,Verbena CCD,3724,0,0,0,0,0,3284,140,300,0,0
0102390441,Butler CCD,5840,0,0,0,0,0,0,0,5840,0,0
0102391332,Gilbertown-Toxey CCD,5757,0,0,0,0,0,0,0,5757,0,0
0102391908,Lisman CCD,5078,0,0,0,0,0,0,96,4982,0,0
0102392925,Silas CCD,3667,0,0,0,0,0,0,0,3667,0,0
0102590675,Coffeeville CCD,2821,0,0,0,0,0,0,0,2821,0,0
0102591260,Fulton CCD,2024,0,0,0,0,0,0,0,2024,0,0
0102591440,Grove Hill CCD,6524,0,0,0,0,0,0,0,6515,9,0
0102591726,Jackson CCD,7171,0,0,0,0,0,0,0,7166,5,0
0102593132,Thomasville CCD,6156,0,0,0,0,0,0,0,6156,0,0
0102593362,Walker Springs CCD,3597,0,0,0,0,0,0,0,3577,20,0
0102790126,Ashland CCD,6195,0,0,0,0,0,6195,0,0,0,0
0102791899,Lineville CCD,5480,0,0,0,17,43,5420,0,0,0,0
0102792142,Millerville-Hollins CCD,2859,0,0,0,0,0,2859,0,0,0,0
0102991251,Fruithurst CCD,3397,0,0,0,1898,835,664,0,0,0,0
0102991593,Heflin CCD,7157,0,0,0,1462,1051,4644,0,0,0,0
0102992682,Ranburne CCD,4084,0,0,0,289,310,3485,0,0,0,0
0103190954,Elba CCD,5887,0,0,0,0,0,0,0,5521,366,0
0103190999,Enterprise CCD,21255,0,0,0,0,0,0,0,19580,1675,0
0103191341,Goodman CCD,2017,0,0,0,0,0,0,0,1103,914,0
0103191719,Jack CCD,1842,0,0,0,0,0,0,0,1840,2,0
0103191800,Kinston CCD,1427,0,0,0,0,0,0,0,769,658,0
0103193303,Victoria CCD,1810,0,0,0,0,0,0,0,1792,18,0
0103390567,Cherokee CCD,4946,0,0,0,3351,1089,506,0,0,0,0
0103391863,Leighton CCD,6680,0,0,0,2590,2847,1243,0,0,0,0
0103391926,Littleville CCD,6535,0,0,0,3937,1763,835,0,0,0,0
0103393186,Tri-Cities CCD,23632,0,0,0,13878,8206,1548,0,0,0,0
0103590504,Castleberry CCD,3889,0,0,0,0,0,0,0,3709,180,0
0103591044,Evergreen CCD,5592,0,0,0,0,0,0,0,5571,21,0
0103592016,Lyeffion CCD,2913,0,0,0,0,0,0,0,2893,20,0
0103592718,Repton CCD,2342,0,0,0,0,0,0,0,2250,92,0
0103592916,Shreve CCD,1264,0,0,0,0,0,0,0,1238,26,0
0103791350,Goodwater-Kellyton CCD,3402,0,0,0,0,0,3402,0,0,0,0
0103792763,Rockford CCD,5797,0,0,0,0,0,5567,0,230,0,0
0103793429,Weogufka-Marble Valley CCD,5079,0,0,0,0,0,5058,1,20,0,0
0103990090,Andalusia CCD,14048,0,0,0,0,0,0,0,13524,524,0
0103991062,Falco CCD,2208,0,0,0,0,0,0,0,1689,519,0
0103991134,Florala CCD,3558,0,0,0,0,0,0,0,691,2867,0
0103992448,Opp CCD,6637,0,0,0,0,0,0,0,5913,724,0
0103992781,Rose Hill-Gantt CCD,4643,0,0,0,0,0,0,0,4320,323,0
0104190360,Brantley CCD,3720,0,0,0,0,0,0,0,3699,21,0
0104192007,Luverne CCD,6798,0,0,0,0,0,0,0,6797,1,0
0104192529,Petrey-Highland Home CCD,4494,0,0,0,0,0,0,0,4494,0,0
0104390180,Baileyton-Joppa CCD,4041,0,0,0,1377,1258,1406,0,0,0,0
0104390369,Bremen CCD,7852,0,0,0,553,1490,5809,0,0,0,0
0104390774,Crane Hill CCD,4175,0,0,0,212,595,3368,0,0,0,0
0104390810,Cullman CCD,14490,0,0,0,3459,5792,5239,0,0,0,0
0104391521,Hanceville CCD,4731,0,0,0,1156,1218,2357,0,0,0,0
0104391647,Holly Pond CCD,3143,0,0,0,528,914,1701,0,0,0,0
0104391773,Jones Chapel CCD,3175,0,0,0,766,855,1554,0,0,0,0
0104391962,Logan CCD,2563,0,0,0,325,660,1578,0,0,0,0
0104392934,Simcoe CCD,4752,0,0,0,1065,1259,2428,0,0,0,0
0104393330,Vinemont CCD,5784,0,0,0,1865,1856,2063,0,0,0,0
0104393420,Welti CCD,1483,0,0,0,325,410,748,0,0,0,0
0104590828,Daleville CCD,6423,0,0,0,0,0,0,0,5912,511,0
0104590936,Echo CCD,2075,0,0,0,0,0,0,0,2041,34,0
0104591215,Fort Rucker CCD,82,0,0,0,0,0,0,0,81,1,0
0104592376,Newton-Midland City CCD,5966,0,0,0,0,0,0,0,4630,1336,0
0104592466,Ozark CCD,14912,0,0,0,0,0,0,0,14871,41,0
0104790486,Carlowville CCD,1955,0,0,0,0,0,0,0,1955,0,0
0104792457,Orrville CCD,4061,0,0,0,0,0,221,34,3806,0,0
0104792808,Safford CCD,1321,0,0,0,0,0,74,15,1232,0,0
0104792844,Sardis CCD,1280,0,0,0,0,0,2,10,1268,0,0
0104792880,Selma CCD,19119,0,0,0,0,0,4015,104,15000,0,0
0104792883,Selmont-Tyler CCD,3587,0,0,0,0,0,61,43,3483,0,0
0104990693,Collinsville CCD,2895,0,0,0,2523,183,189,0,0,0,0
0104990792,Crossville CCD,4427,0,0,0,2027,1763,637,0,0,0,0
0104991206,Fort Payne CCD,12943,0,0,0,12844,82,17,0,0,0,0
0104991269,Fyffe CCD,3842,0,0,0,2808,792,242,0,0,0,0
0104991323,Geraldine CCD,4390,0,0,0,2266,1581,543,0,0,0,0
0104991611,Henagar CCD,2633,0,0,0,2537,93,3,0,0,0,0
0104991692,Ider CCD,4027,0,0,0,4010,17,0,0,0,0,0
0104992655,Rainsville-Sylvania CCD,8628,0,0,0,8204,388,36,0,0,0,0
0104993276,Valley Head-Mentone CCD,5202,0,0,0,5202,0,0,0,0,0,0
0105190855,Deatsville CCD,4526,0,0,0,0,0,2852,117,1557,0,0
0105190945,Eclectic CCD,8581,0,0,0,0,0,7272,19,1290,0,0
0105190972,Elmore CCD,12410,0,0,0,0,0,9680,0,2730,0,0
0105193087,Tallassee CCD,5138,0,0,0,0,0,4632,23,483,0,0
0105193141,Titus CCD,4128,0,0,0,0,0,3759,7,362,0,0
0105193456,Wetumpka CCD,14284,0,0,0,0,0,13198,0,1086,0,0
0105390153,Atmore CCD,8726,0,0,0,0,0,0,0,501,8225,0
0105390378,Brewton CCD,9179,0,0,0,0,0,0,0,5803,3376,0
0105390927,East Escambia CCD,5895,0,0,0,0,0,0,0,3351,2544,0
0105391125,Flomaton CCD,3431,0,0,0,0,0,0,0,1018,2413,0
0105392034,McCullough-Huxford CCD,2551,0,0,0,0,0,0,0,699,1852,0
0105590081,Altoona CCD,4026,0,0,0,2238,1233,555,0,0,0,0
0105591278,Gadsden CCD,49815,0,0,0,19329,26352,4134,0,0,0,0
0105591638,Hokes Bluff CCD,7060,0,0,0,3010,3387,663,0,0,0,0
0105591980,Lookout Mountain CCD,2547,0,0,0,2380,139,28,0,0,0,0
0105592268,Mountainboro CCD,6134,0,0,0,3491,2059,584,0,0,0,0
0105593213,Turkeytown CCD,3146,0,0,0,2224,648,274,0,0,0,0
0105593465,Wills Valley CCD,1530,0,0,0,1154,269,107,0,0,0,0
0105790279,Berry CCD,4068,0,0,0,0,0,4068,0,0,0,0
0105791089,Fayette CCD,8333,0,0,0,0,0,8333,0,0,0,0
0105792380,Northeast Fayette CCD,2324,0,0,0,0,24,2300,0,0,0,0
0105793495,Winfield-Glen Allen CCD,4316,0,0,0,0,10,4306,0,0,0,0
0105992547,Phil Campbell CCD,4639,0,0,0,824,2439,1376,0,0,0,0
0105992691,Red Bay CCD,3956,0,0,0,881,2124,951,0,0,0,0
0105992799,Russellville CCD,11971,0,0,0,3971,4581,3419,0,0,0,0
0105993312,Vina CCD,1979,0,0,0,264,957,758,0,0,0,0
0106190252,Bellwood-Coffee Springs CCD,2204,0,0,0,0,0,0,0,1271,933,0
0106191305,Geneva CCD,5910,0,0,0,0,0,0,0,2937,2973,0
0106191530,Hartford CCD,4542,0,0,0,0,0,0,0,1681,2861,0
0106192835,Samson CCD,4382,0,0,0,0,0,0,0,2075,2307,0
0106192952,Slocomb CCD,5730,0,0,0,0,0,0,0,1903,3827,0
0106390342,Boligee CCD,1337,0,0,0,0,0,1160,0,177,0,0
0106391026,Eutaw CCD,4086,0,0,0,0,0,3770,0,316,0,0
0106391179,Forkland-Tishabee CCD,2501,0,0,0,0,0,2046,125,330,0,0
0106392088,Mantua-West Greene CCD,2711,0,0,0,0,0,2634,5,72,0,0
0106591413,Greensboro CCD,2309,0,0,0,0,0,1587,0,722,0,0
0106591414,Greensboro Northeast CCD,2000,0,0,0,0,0,1954,0,46,0,0
0106591415,Greensboro South CCD,1273,0,0,0,0,0,578,161,534,0,0
0106592259,Moundville CCD,3192,0,0,0,0,0,3055,0,137,0,0
0106592345,Newbern CCD,1929,0,0,0,0,0,445,18,1466,0,0
0106592853,Sawyerville CCD,2419,0,0,0,0,0,2171,20,228,0,0
0106593015,Stewart-Akron CCD,2335,0,0,0,0,0,2140,0,195,0,0
0106790009,Abbeville CCD,4970,0,0,0,0,0,0,0,4963,7,0
0106791485,Haleburg CCD,2143,0,0,0,0,0,0,0,1930,213,0
0106791584,Headland-Newville CCD,6515,0,0,0,0,0,0,0,5250,1265,0
0106792907,Shorterville CCD,5609,0,0,0,0,0,0,0,5520,89,0
0106990702,Columbia CCD,1386,0,0,0,0,0,0,0,1270,116,0
0106990747,Cottonwood CCD,3915,0,0,0,0,0,0,0,2380,1535,0
0106990900,Dothan CCD,45724,0,0,0,0,0,0,0,40582,5142,0
0106991368,Gordon CCD,2762,0,0,0,0,0,0,0,1975,787,0
0106992070,Madrid CCD,4831,0,0,0,0,0,0,0,2578,2253,0
0107190387,Bridgeport CCD,2924,0,0,0,2921,3,0,0,0,0,0
0107191971,Long Island CCD,5155,0,0,0,5154,0,1,0,0,0,0
0107192475,Paint Rock CCD,3092,0,0,0,2730,224,138,0,0,0,0
0107192610,Pisgah CCD,3483,0,0,0,3466,9,8,0,0,0,0
0107192637,Princeton CCD,3271,0,0,0,3204,58,9,0,0,0,0
0107192862,Scottsboro CCD,14333,0,0,0,13807,303,223,0,0,0,0
0107192871,Section CCD,5905,0,0,0,5366,372,167,0,0,0,0
0107193006,Stevenson CCD,5310,0,0,0,5249,37,24,0,0,0,0
0107390324,Birmingham CCD,206516,0,0,0,23,381,206112,0,0,0,0
0107390405,Brookside CCD,2676,0,0,0,0,37,2639,0,0,0,0
0107390621,Clay CCD,7421,0,0,0,60,590,6771,0,0,0,0
0107390722,Concord-Rock Creek CCD,4455,0,0,0,0,0,4455,0,0,0,0
0107391296,Gardendale CCD,12085,0,0,0,125,298,11662,0,0,0,0
0107391404,Graysville-Adamsville CCD,6866,0,0,0,0,0,6866,0,0,0,0
0107391431,Greenwood CCD,12918,0,0,0,0,0,12918,0,0,0,0
0107391656,Hoover CCD,19680,0,0,0,0,0,19680,0,0,0,0
0107391791,Kimberly-Morris CCD,5883,0,0,0,195,841,4847,0,0,0,0
0107391845,Leeds CCD,8839,0,0,0,0,9,8830,0,0,0,0
0107392124,Maytown-Sylvan Springs CCD,3116,0,0,0,0,0,3116,0,0,0,0
0107392385,North Johns CCD,4203,0,0,0,0,0,4203,0,0,0,0
0107392484,Palmerdale CCD,3419,0,0,0,104,451,2864,0,0,0,0
0107392745,Robbins Crossroads CCD,3445,0,0,0,0,8,3437,0,0,0,0
0107393204,Trussville CCD,10960,0,0,0,2,28,10930,0,0,0,0
0107393366,Warrior CCD,4289,0,0,0,226,784,3279,0,0,0,0
0107393447,West Jefferson CCD,2057,0,0,0,0,0,2057,0,0,0,0
0107592151,Millport CCD,4727,0,0,0,0,0,4727,0,0,0,0
0107593033,Sulligent CCD,5589,0,0,0,0,41,5548,0,0,0,0
0107593294,Vernon CCD,6003,0,0,0,0,0,6003,0,0,0,0
0107790657,Cloverdale CCD,3897,0,0,0,2096,1176,625,0,0,0,0
0107791143,Florence CCD,24637,0,0,0,14691,9175,771,0,0,0,0
0107791782,Killen CCD,9829,0,0,0,6881,1909,1039,0,0,0,0
0107791872,Lexington CCD,3101,0,0,0,2057,820,224,0,0,0,0
0107792412,Oakland CCD,2880,0,0,0,1091,962,827,0,0,0,0
0107792772,Rogersville CCD,6409,0,0,0,3908,1825,676,0,0,0,0
0107793384,Waterloo CCD,2364,0,0,0,2195,134,35,0,0,0,0
0107991548,Hatton CCD,3694,0,0,0,1179,1805,710,0,0,0,0
0107991629,Hillsboro CCD,1814,0,0,0,857,729,228,0,0,0,0
0107992241,Morris Chapel CCD,6705,0,0,0,2487,3322,896,0,0,0,0
0107992250,Moulton CCD,5419,0,0,0,796,2911,1712,0,0,0,0
0107992286,Mount Hope CCD,1826,0,0,0,534,411,881,0,0,0,0
0107992979,Speake-Oakville CCD,1752,0,0,0,648,427,677,0,0,0,0
0107993159,Town Creek-Courtland CCD,4139,0,0,0,1760,1809,570,0,0,0,0
0108190162,Auburn-Opelika CCD,31107,0,0,0,0,0,30467,212,428,0,0
0108190243,Beauregard-Marvyn CCD,6500,0,0,0,0,0,5449,193,858,0,0
0108190288,Beulah CCD,4047,0,0,0,0,0,3734,65,248,0,0
0108191944,Loachapoka-Roxana CCD,5771,0,0,0,0,0,5602,48,121,0,0
0108192962,Smiths Station CCD,16800,0,0,0,0,0,15554,301,945,0,0
0108390144,Athens CCD,40572,0,0,0,33757,4197,2618,0,0,0,0
0108392232,Mooresville CCD,9075,0,0,0,7623,739,713,0,0,0,0
0108392817,Salem CCD,3475,0,0,0,3237,215,23,0,0,0,0
0108590270,Benton-Collirene CCD,2070,0,0,0,0,0,9,1,2060,0,0
0108591197,Fort Deposit CCD,2768,0,0,0,0,0,0,0,2768,0,0
0108591566,Hayneville CCD,3415,0,0,0,0,0,48,3,3364,0,0
0108591998,Lowndesboro CCD,1881,0,0,0,0,0,114,66,1701,0,0
0108592245,Mosses CCD,2048,0,0,0,0,0,0,0,2048,0,0
0108791188,Fort Davis CCD,1081,0,0,0,0,0,613,147,321,0,0
0108791917,Little Texas-Society Hill CCD,1559,0,0,0,0,0,1346,33,180,0,0
0108792403,Notasulga CCD,3076,0,0,0,0,0,2694,24,358,0,0
0108792898,Shorter-Hardaway CCD,2515,0,0,0,0,0,1516,315,684,0,0
0108793230,Tuskegee CCD,9878,0,0,0,0,0,7426,1258,1194,0,0
0108793376,Warriorstand-Creek Stand CCD,1516,0,0,0,0,0,1150,153,213,0,0
0108991467,Gurley CCD,10867,0,0,0,9948,729,190,0,0,0,0
0108991575,Hazel Green CCD,7323,0,0,0,6177,945,201,0,0,0,0
0108991674,Huntsville CCD,97922,0,0,0,95800,1614,508,0,0,0,0
0108992052,Madison CCD,14836,0,0,0,14806,27,3,0,0,0,0
0108992061,Madison Crossroads CCD,7521,0,0,0,7084,324,113,0,0,0,0
0108992349,New Hope CCD,11092,0,0,0,8619,1721,752,0,0,0,0
0108992358,New Market CCD,10208,0,0,0,8675,1162,371,0,0,0,0
0108992695,Redstone Arsenal CCD,28,0,0,0,27,1,0,0,0,0,0
0108993176,Triana CCD,6576,0,0,0,5927,454,195,0,0,0,0
0109190873,Demopolis CCD,6901,0,0,0,0,0,318,750,5833,0,0
0109190882,Dixons Mill CCD,2665,0,0,0,0,0,0,0,2665,0,0
0109191080,Faunsdale CCD,1197,0,0,0,0,0,19,8,1170,0,0
0109191890,Linden CCD,5622,0,0,0,0,0,81,212,5329,0,0
0109193051,Sweet Water CCD,3103,0,0,0,0,0,0,0,3103,0,0
0109193123,Thomaston CCD,2098,0,0,0,0,0,3,4,2091,0,0
0109390225,Bear Creek CCD,3836,0,0,0,262,1803,1771,0,0,0,0
0109390297,Bexar CCD,1832,0,0,0,95,863,874,0,0,0,0
0109390396,Brilliant CCD,2303,0,0,0,12,263,2028,0,0,0,0
0109391449,Guin CCD,2588,0,0,0,0,8,2580,0,0,0,0
0109391476,Hackleburg CCD,2497,0,0,0,178,1016,1303,0,0,0,0
0109391512,Hamilton CCD,8141,0,0,0,108,1579,6454,0,0,0,0
0109393492,Winfield CCD,4186,0,0,0,0,54,4132,0,0,0,0
0109590054,Albertville-Boaz CCD,18697,0,0,0,11274,6431,992,0,0,0,0
0109590108,Arab CCD,9708,0,0,0,5276,3698,734,0,0,0,0
0109590918,Douglas CCD,3616,0,0,0,997,1178,1441,0,0,0,0
0109591395,Grant CCD,9695,0,0,0,8282,946,467,0,0,0,0
0109591458,Guntersville CCD,10179,0,0,0,8046,1243,890,0,0,0,0
0109593150,Town Creek CCD,2489,0,0,0,1795,453,241,0,0,0,0
0109593240,Union Grove CCD,5296,0,0,0,4546,463,287,0,0,0,0
0109790216,Bayou La Batre CCD,11600,0,0,0,0,0,0,0,0,7338,4262
0109790594,Citronelle CCD,7711,0,0,0,0,0,0,0,2140,5571,0
0109791386,Grand Bay CCD,17761,0,0,0,0,0,0,0,0,17710,51
0109792187,Mobile CCD,112861,0,0,0,0,0,0,0,153,112442,266
0109792304,Mount Vernon CCD,3951,0,0,0,0,0,0,0,1402,2549,0
0109792889,Semmes CCD,12409,0,0,0,0,0,0,0,51,12358,0
0109793105,Tanner Williams CCD,27728,0,0,0,0,0,0,0,1,27727,0
0109793114,Theodore CCD,13410,0,0,0,0,0,0,0,0,12850,560
0109990234,Beatrice CCD,3256,0,0,0,0,0,0,0,3256,0,0
0109991233,Frisco City CCD,4869,0,0,0,0,0,0,0,3581,1288,0
0109992196,Monroeville CCD,6897,0,0,0,0,0,0,0,6825,72,0
0109992520,Peterman CCD,2468,0,0,0,0,0,0,0,2468,0,0
0109993267,Uriah CCD,2391,0,0,0,0,0,0,0,1904,487,0
0109993339,Vredenburgh CCD,2726,0,0,0,0,0,0,0,2726,0,0
0110191665,Hope Hull CCD,5053,0,0,0,0,0,65,32,4956,0,0
0110192214,Montgomery CCD,77534,0,0,0,0,0,14073,4908,58553,0,0
0110192295,Mount Meigs CCD,6425,0,0,0,0,0,1794,36,4595,0,0
0110192565,Pike Road CCD,10331,0,0,0,0,0,1996,150,8185,0,0
0110192592,Pine Level CCD,1717,0,0,0,0,0,2,0,1715,0,0
0110192673,Ramer CCD,2349,0,0,0,0,0,0,0,2349,0,0
0110390837,Danville CCD,3879,0,0,0,1552,1196,1131,0,0,0,0
0110390864,Decatur CCD,26855,0,0,0,21003,5525,327,0,0,0,0
0110391035,Eva CCD,4071,0,0,0,2467,874,730,0,0,0,0
0110391071,Falkville CCD,3741,0,0,0,2004,1267,470,0,0,0,0
0110391539,Hartselle CCD,11284,0,0,0,7684,3452,148,0,0,0,0
0110391809,Laceys Spring CCD,5921,0,0,0,5247,432,242,0,0,0,0
0110392970,Somerville CCD,6403,0,0,0,4337,1637,429,0,0,0,0
0110591503,Hamburg CCD,722,0,0,0,0,0,367,3,352,0,0
0110591602,Heiberger CCD,1526,0,0,0,0,0,1495,1,30,0,0
0110592115,Marion CCD,3099,0,0,0,0,0,2875,7,217,0,0
0110592997,Sprott CCD,2245,0,0,0,0,0,2041,43,161,0,0
0110593258,Uniontown CCD,2593,0,0,0,0,0,194,18,2381,0,0
0110790072,Aliceville CCD,6267,0,0,0,0,0,5945,1,321,0,0
0110790495,Carrollton CCD,3771,0,0,0,0,0,3769,1,1,0,0
0110791008,Ethelsville CCD,2729,0,0,0,0,0,2728,1,0,0,0
0110791359,Gordo CCD,4190,0,0,0,0,0,4190,0,0,0,0
0110792700,Reform CCD,3662,0,0,0,0,0,3662,0,0,0,0
0110990198,Banks-Josie CCD,2468,0,0,0,0,0,0,0,2468,0,0
0110990432,Brundidge CCD,3510,0,0,0,0,0,0,0,3504,6,0
0110991377,Goshen-Shady Grove CCD,2761,0,0,0,0,0,0,0,2761,0,0
0110991620,Henderson-Spring Hill CCD,2497,0,0,0,0,0,0,0,2490,7,0
0110992340,Needmore CCD,1586,0,0,0,0,0,0,0,1586,0,0
0110993195,Troy CCD,8730,0,0,0,0,0,0,0,8724,6,0
0111191161,Folsom CCD,5505,0,0,0,3,35,5467,0,0,0,0
0111192736,Roanoke CCD,7226,0,0,0,0,0,7226,0,0,0,0
0111193348,Wadley CCD,2323,0,0,0,0,0,2323,0,0,0,0
0111193411,Wedowee CCD,6633,0,0,0,0,0,6633,0,0,0,0
0111193501,Woodland CCD,3262,0,0,0,0,0,3262,0,0,0,0
0111390738,Cottonton-Seale CCD,4737,0,0,0,0,0,1548,864,2325,0,0
0111390783,Crawford CCD,2778,0,0,0,0,0,1866,248,664,0,0
0111391683,Hurtsboro CCD,2573,0,0,0,0,0,1090,547,936,0,0
0111392538,Phenix City CCD,23912,0,0,0,0,0,17663,898,5351,0,0
0111590135,Ashville CCD,7733,0,0,0,2204,2405,3124,0,0,0,0
0111592223,Moody CCD,14369,0,0,0,72,223,14074,0,0,0,0
0111592511,Pell City CCD,14505,0,0,0,59,542,13904,0,0,0,0
0111592646,Ragland CCD,4829,0,0,0,801,1520,2508,0,0,0,0
0111592988,Springville CCD,13437,0,0,0,852,3473,9112,0,0,0,0
0111790036,Alabaster-Helena CCD,55388,0,0,0,0,0,55384,0,4,0,0
0111790450,Calera CCD,6331,0,0,0,0,0,6329,2,0,0,0
0111790558,Chelsea CCD,18749,0,0,0,0,24,18725,0,0,0,0
0111790711,Columbiana CCD,7590,0,0,0,0,0,7281,5,304,0,0
0111792205,Montevallo CCD,5001,0,0,0,0,0,4998,0,3,0,0
0111793321,Vincent CCD,4014,0,0,0,0,0,4014,0,0,0,0
0111793474,Wilsonville CCD,2945,0,0,0,0,0,2883,10,52,0,0
0111990261,Belmont CCD,1187,0,0,0,0,0,724,56,407,0,0
0111990801,Cuba CCD,1980,0,0,0,0,0,288,14,1678,0,0
0111991287,Gainesville CCD,1194,0,0,0,0,0,817,38,339,0,0
0111991935,Livingston CCD,4427,0,0,0,0,0,1963,24,2440,0,0
0111992493,Panola-Geiger CCD,1594,0,0,0,0,0,1328,0,266,0,0
0111993510,York CCD,4370,0,0,0,0,0,1316,175,2879,0,0
0112190576,Childersburg CCD,5991,0,0,0,0,0,5991,0,0,0,0
0112191879,Lincoln CCD,8682,0,0,0,279,875,7528,0,0,0,0
0112192322,Munford CCD,9319,0,0,0,184,532,8603,0,0,0,0
0112192709,Renfroe-Laniers CCD,3904,0,0,0,15,154,3735,0,0,0,0
0112193060,Sycamore-Winterboro CCD,4658,0,0,0,0,1,4657,0,0,0,0
0112193069,Sylacauga CCD,16189,0,0,0,0,0,16163,1,25,0,0
0112193078,Talladega CCD,20739,0,0,0,301,917,19521,0,0,0,0
0112390063,Alexander City CCD,13016,0,0,0,0,0,12893,0,123,0,0
0112390468,Camp Hill CCD,1672,0,0,0,0,0,1671,1,0,0,0
0112390819,Dadeville CCD,14709,0,0,0,0,0,13614,65,1030,0,0
0112392367,New Site CCD,2739,0,0,0,0,0,2739,0,0,0,0
0112393096,Tallassee CCD,4916,0,0,0,0,0,4450,34,432,0,0
0112590018,Abernant CCD,8750,0,0,0,0,0,8750,0,0,0,0
0112590306,Big Sandy-Duncanville CCD,6422,0,0,0,0,0,6397,0,25,0,0
0112590423,Brookwood CCD,4312,0,0,0,0,0,4312,0,0,0,0
0112590666,Coaling-Vance CCD,5473,0,0,0,0,0,5472,0,1,0,0
