Continent,Region,Country,Capital,FIPS,ISO (2),ISO (3),ISO (No),Internet,Note
Americas,South America,Brazil,Brasilia,BR,BR,BRA,076,BR,No Record
Americas,West Indies,British Virgin Islands,Road Town,VI,VG,VGB,092,VG,No Record
Asia,South East Asia,Brunei,Bandar Seri Begawan,BX,BN,BRN,096,BN,No Record
Europe,South East Europe,Bulgaria,Sofia,BU,BG,BGR,100,BG,No Record
Africa,Western Africa,Burkina Faso,Ouagadougou,UV,BF,BFA,854,BF,No Record
Africa,Central Africa,Burundi,Bujumbura,BY,BI,BDI,108,BI,No Record
Asia,South East Asia,Cambodia,Phnom Penh,CB,KH,KHM,116,KH,No Record
Africa,Western Africa,Cameroon,Yaounde,CM,CM,CMR,120,CM,No Record
Americas,North America,Canada,Ottawa,CA,CA,CAN,124,CA,No Record
Africa,Western Africa,Cape Verde,Praia,CV,CV,CPV,132,CV,No Record
Americas,West Indies,Cayman Islands,George Town,CJ,KY,CYM,136,KY,No Record
Africa,Central Africa,Central African Republic,Bangui,CT,CF,CAF,140,CF,No Record
Africa,Central Africa,Chad,N'Djamena,CD,TD,TCD,148,TD,No Record
Americas,South America,Chile,Santiago,CI,CL,CHL,152,CL,No Record
Asia,East Asia,China,Beijing,CH,CN,CHN,156,CN,2
Asia,South East Asia,Christmas Island,The Settlement,KT,CX,CXR,162,CX,No Record
Asia,South East Asia,Cocos (Keeling) Islands,West Island,CK,CC,CCK,166,CC,No Record
Americas,South America,Colombia,Bogota,CO,CO,COL,170,CO,No Record
Africa,Indian Ocean,Comoros,Moroni,CN,KM,COM,174,KM,No Record
Africa,Central Africa,"Congo, Republic of the",Brazzaville,CF,CG,COG,178,CG,No Record
Oceania,Pacific,Cook Islands,Avarua,CW,CK,COK,184,CK,No Record
Americas,Central America,Costa Rica,San Jose,CS,CR,CRI,188,CR,No Record
Africa,Western Africa,Cote d'Ivoire,Yamoussoukro,IV,CI,CIV,384,CI,No Record
Europe,South East Europe,Croatia,Zagreb,HR,HR,HRV,191,HR,No Record
Americas,West Indies,Cuba,Havana,CU,CU,CUB,192,CU,No Record
Asia,South West Asia,Cyprus,Nicosia,CY,CY,CYP,196,CY,No Record
Europe,Central Europe,Czech Republic,Prague,EZ,CZ,CZE,203,CZ,No Record
Europe,Northern Europe,Denmark,Copenhagen,DA,DK,DNK,208,DK,No Record
Africa,Eastern Africa,Djibouti,Djibouti,DJ,DJ,DJI,262,DJ,No Record
Americas,West Indies,Dominica,Roseau,DO,DM,DMA,212,DM,No Record
Americas,West Indies,Dominican Republic,Santo Domingo,DR,DO,DOM,214,DO,No Record
Americas,South America,Ecuador,Quito,EC,EC,ECU,218,EC,No Record
Africa,Northern Africa,Egypt,Cairo,EG,EG,EGY,818,EG,No Record
Americas,Central America,El Salvador,San Salvador,ES,SV,SLV,222,SV,No Record
Africa,Western Africa,Equatorial Guinea,Malabo,EK,GQ,GNQ,226,GQ,No Record
Africa,Eastern Africa,Eritrea,Asmara,ER,ER,ERI,232,ER,No Record
Europe,Eastern Europe,Estonia,Tallinn,EN,EE,EST,233,EE,No Record
Africa,Eastern Africa,Ethiopia,Addis Ababa,ET,ET,ETH,231,ET,No Record
Americas,South America,Falkland Islands (Islas Malvinas),Stanley,FA,FK,FLK,238,FK,No Record
Europe,Northern Europe,Faroe Islands,Torshavn,FO,FO,FRO,234,FO,No Record
Oceania,Pacific,Fiji,Suva,FJ,FJ,FJI,242,FJ,No Record
Europe,Northern Europe,Finland,Helsinki,FI,FI,FIN,246,FI,No Record
Europe,Western Europe,France,Paris,FR,FR,FRA,250,FR,No Record
Americas,South America,French Guiana,Cayenne,FG,GF,GUF,254,GF,No Record
Oceania,Pacific,French Polynesia,Papeete,FP,PF,PYF,258,PF,3
Africa,Western Africa,Gabon,Libreville,GB,GA,GAB,266,GA,No Record
Africa,Western Africa,"Gambia, The",Banjul,GA,GM,GMB,270,GM,No Record
Asia,South West Asia,Georgia,T'bilisi,GG,GE,GEO,268,GE,No Record
Europe,Western Europe,Germany,Berlin,GM,DE,DEU,276,DE,No Record
Africa,Western Africa,Ghana,Accra,GH,GH,GHA,288,GH,No Record
Europe,South West Europe,Gibraltar,Gibraltar,GI,GI,GIB,292,GI,No Record
Europe,South East Europe,Greece,Athens,GR,GR,GRC,300,GR,No Record
Americas,North America,Greenland,Nuuk (Godthab),GL,GL,GRL,304,GL,No Record
Americas,West Indies,Grenada,Saint George's,GJ,GD,GRD,308,GD,No Record
Americas,West Indies,Guadeloupe,Basse-Terre,GP,GP,GLP,312,GP,No Record
Oceania,Pacific,Guam,Hagatna (Agana),GQ,GU,GUM,316,GU,No Record
Americas,Central America,Guatemala,Guatemala,GT,GT,GTM,320,GT,No Record
Europe,Western Europe,Guernsey,Saint Peter Port,No Record,No Record,No Record,No Record,No Record,No Record
Africa,Western Africa,Guinea,Conakry,GV,GN,GIN,324,GN,No Record
Africa,Western Africa,Guinea-Bissau,Bissau,PU,GW,GNB,624,GW,No Record
Americas,South America,Guyana,Georgetown,GY,GY,GUY,328,GY,No Record
Americas,West Indies,Haiti,Port-au-Prince,HA,HT,HTI,332,HT,No Record
Europe,Southern Europe,Holy See (Vatican City),Vatican City,VT,VA,VAT,336,VA,No Record
Americas,Central America,Honduras,Tegucigalpa,HO,HN,HND,340,HN,No Record
Europe,Central Europe,Hungary,Budapest,HU,HU,HUN,348,HU,No Record
Europe,Northern Europe,Iceland,Reykjavik,IC,IS,ISL,352,IS,No Record
Asia,South Asia,India,New Delhi,IN,IN,IND,356,IN,No Record
Asia,South East Asia,Indonesia,Jakarta,ID,ID,IDN,360,ID,No Record
Asia,South West Asia,Iran,Tehran,IR,IR,IRN,364,IR,No Record
Asia,South West Asia,Iraq,Baghdad,IZ,IQ,IRQ,368,IQ,No Record
Europe,Western Europe,Ireland,Dublin,EI,IE,IRL,372,IE,No Record
Asia,South West Asia,Israel,Jerusalem,IS,IL,ISR,376,IL,No Record
Europe,Southern Europe,Italy,Rome,IT,IT,ITA,380,IT,No Record
Americas,West Indies,Jamaica,Kingston,JM,JM,JAM,388,JM,No Record
Europe,Northern Europe,Jan Mayen,No Record,No Record,No Record,No Record,No Record,No Record,No Record
Asia,East Asia,Japan,Tokyo,JA,JP,JPN,392,JP,No Record
Europe,Western Europe,Jersey,Saint Helier,No Record,No Record,No Record,No Record,No Record,No Record
Asia,South West Asia,Jordan,Amman,JO,JO,JOR,400,JO,No Record
Asia,Central Asia,Kazakhstan,Astana (Akmola),KZ,KZ,KAZ,398,KZ,No Record
Africa,Eastern Africa,Kenya,Nairobi,KE,KE,KEN,404,KE,No Record
Oceania,Pacific,Kiribati,Tarawa,KR,KI,KIR,296,KI,No Record
Asia,East Asia,"Korea, North",P'yongyang,KN,KP,PRK,408,KP,No Record
Asia,East Asia,"Korea, South",Seoul,KS,KR,KOR,410,KR,No Record
Asia,South West Asia,Kuwait,Kuwait,KU,KW,KWT,414,KW,No Record
Asia,Central Asia,Kyrgyzstan,Bishkek,KG,KG,KGZ,417,KG,No Record
Asia,South East Asia,Laos,Vientiane,LA,LA,LAO,418,LA,No Record
Europe,Eastern Europe,Latvia,Riga,LG,LV,LVA,428,LV,No Record
Asia,South West Asia,Lebanon,Beirut,LE,LB,LBN,422,LB,No Record
Africa,Southern Africa,Lesotho,Maseru,LT,LS,LSO,426,LS,No Record
Africa,Western Africa,Liberia,Monrovia,LI,LR,LBR,430,LR,No Record
Africa,Northern Africa,Libya,Tripoli,LY,LY,LBY,434,LY,No Record
Europe,Central Europe,Liechtenstein,Vaduz,LS,LI,LIE,438,LI,No Record
Europe,Eastern Europe,Lithuania,Vilnius,LH,LT,LTU,440,LT,No Record
Europe,Western Europe,Luxembourg,Luxembourg,LU,LU,LUX,442,LU,No Record
Europe,South East Europe,Macedonia,Skopje,MK,MK,MKD,807,MK,No Record
Africa,Indian Ocean,Madagascar,Antananarivo,MA,MG,MDG,450,MG,No Record
Africa,Southern Africa,Malawi,Lilongwe,MI,MW,MWI,454,MW,No Record
Asia,South East Asia,Malaysia,Kuala Lumpur,MY,MY,MYS,458,MY,No Record
Asia,South Asia,Maldives,Male (Maale),MV,MV,MDV,462,MV,No Record
Africa,Western Africa,Mali,Bamako,ML,ML,MLI,466,ML,No Record
Europe,Southern Europe,Malta,Valletta,MT,MT,MLT,470,MT,No Record
Europe,Western Europe,"Man, Isle of",Douglas,No Record,No Record,No Record,No Record,No Record,No Record
Oceania,Pacific,Marshall Islands,Majuro,RM,MH,MHL,584,MH,No Record
Americas,West Indies,Martinique,Fort-de-France,MB,MQ,MTQ,474,MQ,No Record
Africa,Western Africa,Mauritania,Nouakchott,MR,MR,MRT,478,MR,No Record
Africa,Indian Ocean,Mauritius,Port Louis,MP,MU,MUS,480,MU,No Record
Africa,Indian Ocean,Mayotte,Mamoutzou,MF,YT,MYT,175,YT,No Record
Americas,Central America,Mexico,Mexico,MX,MX,MEX,484,MX,No Record
Oceania,Pacific,"Micronesia, Federated States of",Palikir,No Record,FM,FSM,583,FM,No Record
Europe,Eastern Europe,Moldova,Chisinau,MD,MD,MDA,498,MD,No Record
Europe,Western Europe,Monaco,Monaco,MN,MC,MCO,492,MC,No Record
Asia,Northern Asia,Mongolia,Ulaanbaatar,MG,MN,MNG,496,MN,No Record
Americas,West Indies,Montserrat,Plymouth,MH,MS,MSR,500,MS,No Record
Africa,Northern Africa,Morocco,Rabat,MO,MA,MAR,504,MA,No Record
Africa,Southern Africa,Mozambique,Maputo,MZ,MZ,MOZ,508,MZ,No Record
Asia,South East Asia,Myanmar (Burma),Rangoon (Yangon),BM,MM,MMR,104,MM,4
Africa,Southern Africa,Namibia,Windhoek,WA,NA,NAM,516,NA,No Record
Oceania,Pacific,Nauru,no official capital,NR,NR,NRU,520,NR,No Record
Asia,South Asia,Nepal,Kathmandu,NP,NP,NPL,524,NP,No Record
Europe,Western Europe,Netherlands,Amsterdam,NL,NL,NLD,528,NL,No Record
Americas,West Indies,Netherlands Antilles,Willemstad,NT,AN,ANT,530,AN,No Record
Oceania,Pacific,New Caledonia,Noumea,NC,NC,NCL,540,NC,No Record
Oceania,Pacific,New Zealand,Wellington,NZ,NZ,NZL,554,NZ,No Record
Americas,Central America,Nicaragua,Managua,NU,NI,NIC,558,NI,No Record
Africa,Western Africa,Niger,Niamey,NG,NE,NER,562,NE,No Record
Africa,Western Africa,Nigeria,Abuja,NI,NG,NGA,566,NG,No Record
Oceania,Pacific,Niue,Alofi,NE,NU,NIU,570,NU,No Record
Oceania,Pacific,Norfolk Island,Kingston,NF,NF,NFK,574,NF,No Record
Oceania,Pacific,Northern Mariana Islands,Saipan,CQ,MP,MNP,580,MP,No Record
Europe,Northern Europe,Norway,Oslo,NO,NO,NOR,578,NO,No Record
Asia,South West Asia,Oman,Muscat,MU,OM,OMN,512,OM,No Record
Asia,South Asia,Pakistan,Islamabad,PK,PK,PAK,586,PK,No Record
Oceania,Pacific,Palau,Koror,PS,PW,PLW,585,PW,No Record
Asia,South West Asia,Palestine,No Record,No Record,No Record,No Record,No Record,No Record,No Record
Americas,Central America,Panama,Panama,PM,PA,PAN,591,PA,No Record
Oceania,Pacific,Papua New Guinea,Port Moresby,PP,PG,PNG,598,PG,No Record
Americas,South America,Paraguay,Asuncion,PA,PY,PRY,600,PY,No Record
Americas,South America,Peru,Lima,PE,PE,PER,604,PE,No Record
Asia,South East Asia,Philippines,Manila,RP,PH,PHL,608,PH,No Record
Oceania,Pacific,Pitcairn Islands,Adamstown,PC,PN,PCN,612,PN,No Record
Europe,Eastern Europe,Poland,Warsaw,PL,PL,POL,616,PL,No Record
Europe,South West Europe,Portugal,Lisbon,PO,PT,PRT,620,PT,No Record
Americas,West Indies,Puerto Rico,San Juan,RQ,PR,PRI,630,PR,No Record
Asia,South West Asia,Qatar,Doha,QA,QA,QAT,634,QA,No Record
Africa,Indian Ocean,Reunion,Saint-Denis,RE,RE,REU,638,RE,No Record
Europe,South East Europe,Romania,Bucharest,RO,RO,ROM,642,RO,No Record
Asia,Northern Asia,Russia,Moscow,RS,RU,RUS,643,RU,No Record
Africa,Central Africa,Rwanda,Kigali,RW,RW,RWA,646,RW,No Record
Americas,West Indies,Saint Kitts and Nevis,Basseterre,SC,KN,KNA,659,KN,No Record
Americas,West Indies,Saint Lucia,Castries,ST,LC,LCA,662,LC,No Record
Americas,North America,Saint Pierre and Miquelon,Saint-Pierre,SB,PM,SPM,666,PM,No Record
Americas,West Indies,Saint Vincent and the Grenadines,Kingstown,VC,VC,VCT,670,VC,No Record
Europe,Southern Europe,San Marino,San Marino,SM,SM,SMR,674,SM,No Record
Africa,Western Africa,Sao Tome and Principe,Sao Tome,TP,ST,STP,678,ST,No Record
Asia,South West Asia,Saudi Arabia,Riyadh,SA,SA,SAU,682,SA,No Record
Africa,Western Africa,Senegal,Dakar,SG,SN,SEN,686,SN,No Record
Europe,South East Europe,Serbia and Montenegro,Belgrade / Podgorica,SR,No Record,No Record,No Record,No Record,5
Africa,Indian Ocean,Seychelles,Victoria,SE,SC,SYC,690,SC,No Record
Africa,Western Africa,Sierra Leone,Freetown,SL,SL,SLE,694,SL,No Record
Asia,South East Asia,Singapore,Singapore,SN,SG,SGP,702,SG,No Record
Europe,Central Europe,Slovakia,Bratislava,LO,SK,SVK,703,SK,No Record
Europe,South East Europe,Slovenia,Ljubljana,SI,SI,SVN,705,SI,No Record
Oceania,Pacific,Solomon Islands,Honiara,BP,SB,SLB,090,SB,No Record
Africa,Eastern Africa,Somalia,Mogadishu,SO,SO,SOM,706,SO,No Record
Africa,Southern Africa,South Africa,Pretoria ¹,SF,ZA,ZAF,710,ZA,No Record
Europe,South West Europe,Spain,Madrid,SP,ES,ESP,724,ES,No Record
Asia,South Asia,Sri Lanka,Colombo,CE,LK,LKA,144,LK,No Record
Africa,Northern Africa,Sudan,Khartoum,SU,SD,SDN,736,SD,No Record
Americas,South America,Suriname,Paramaribo,NS,SR,SUR,740,SR,No Record
Europe,Northern Europe,Svalbard,Longyearbyen,SV,SJ,SJM,744,SJ,6
Africa,Southern Africa,Swaziland,Mbabane ²,WZ,SZ,SWZ,748,SZ,No Record
Europe,Northern Europe,Sweden,Stockholm,SW,SE,SWE,752,SE,No Record
Europe,Central Europe,Switzerland,Bern,SZ,CH,CHE,756,CH,No Record
Asia,South West Asia,Syria,Damascus,SY,SY,SYR,760,SY,No Record
Asia,East Asia,Taiwan,Taipei,TW,TW,TWN,158,TW,No Record
Asia,Central Asia,Tajikistan,Dushanbe,TI,TJ,TJK,762,TJ,No Record
Africa,Eastern Africa,Tanzania,Dar es Salaam,TZ,TZ,TZA,834,TZ,No Record
Asia,South East Asia,Thailand,Bangkok,TH,TH,THA,764,TH,No Record
Africa,Western Africa,Togo,Lome,TO,TG,TGO,768,TG,No Record
Oceania,Pacific,Tokelau,none,TL,TK,TKL,772,TK,No Record
Oceania,Pacific,Tonga,Nuku'alofa,TN,TO,TON,776,TO,No Record
Americas,West Indies,Trinidad and Tobago,Port-of-Spain,TD,TT,TTO,780,TT,No Record
Africa,Northern Africa,Tunisia,Tunis,TS,TN,TUN,788,TN,No Record
Asia,South West Asia,Turkey,Ankara,TU,TR,TUR,792,TR,No Record
Asia,Central Asia,Turkmenistan,Ashgabat,TX,TM,TKM,795,TM,No Record
Americas,West Indies,Turks and Caicos Islands,Grand Turk,TK,TC,TCA,796,TC,No Record
Oceania,Pacific,Tuvalu,Funafuti,TV,TV,TUV,798,TV,No Record
Africa,Eastern Africa,Uganda,Kampala,UG,UG,UGA,800,UG,No Record
Europe,Eastern Europe,Ukraine,Kiev,UP,UA,UKR,804,UA,No Record
Asia,South West Asia,United Arab Emirates,Abu Dhabi,TC,AE,ARE,784,AE,No Record
Europe,Western Europe,United Kingdom,London,UK,GB,GBR,826,UK/GB,7
Americas,North America,United States,"Washington, DC",US,US,USA,840,US,No Record
Americas,South America,Uruguay,Montevideo,UY,UY,URY,858,UY,No Record
Asia,Central Asia,Uzbekistan,Tashkent (Toshkent),UZ,UZ,UZB,860,UZ,No Record
Oceania,Pacific,Vanuatu,Port-Vila,NH,VU,VUT,548,VU,No Record
Americas,South America,Venezuela,Caracas,VE,VE,VEN,862,UE,No Record
Asia,South East Asia,Vietnam,Hanoi,VM,VN,VNM,704,VN,No Record
Americas,West Indies,Virgin Islands,Charlotte Amalie,VQ,VI,VIR,850,VI,No Record
Oceania,Pacific,Wallis and Futuna,Mata-Utu (on Ile Uvea),WF,WF,WLF,876,WF,No Record
Africa,Northern Africa,Western Sahara,none,WI,EH,ESH,732,EH,No Record
Oceania,Pacific,Western Samoa,Apia,WS,WS,WSM,882,WS,No Record
Asia,South West Asia,Yemen,Sanaa,YM,YE,YEM,887,YE,No Record
Africa,Central Africa,Zaire (Dem Rep of Congo),Kinshasa,CG,ZR,ZAR,180,ZR,8
Africa,Southern Africa,Zambia,Lusaka,ZA,ZM,ZWB,894,ZM,No Record
Africa,Southern Africa,Zimbabwe,Harare,ZI,ZW,ZWE,716,ZW,No Record
Asia,East Asia,Hong Kong (China),Victoria,HK,HK,HKG,344,HK,No Record
Asia,East Asia,Macau (China),Macau,MC,MO,MAC,446,MO,No Record
Antarctica,Antarctica,Antarctica,No Record,AY,AQ,ATA,010,AQ,9
Atlantic Ocean,South Atlantic Ocean,Bouvet Island,No Record,BV,BV,BVT,074,BV,No Record
Asia,South Asia,British Indian Ocean Territory,No Record,IO,IO,IOT,086,IO,No Record
Asia,South East Asia,East Timor,No Record,No Record,TP,TMP,626,TP,10
Europe,Western Europe,"France, Metropolitan",No Record,No Record,FX,FXX,249,FX,11
Indian Ocean,Southern Indian Ocean,French Southern and Antarctic Lands,No Record,FS,TF,ATF,260,No Record,12
Indian Ocean,Southern Indian Ocean,Heard Island and McDonald Islands,No Record,HM,HM,HMD,334,HM,No Record
Europe,South East Europe,Montenegro,No Record,MW,No Record,No Record,No Record,No Record,5
Atlantic Ocean,South Atlantic Ocean,Saint Helena,No Record,SH,SH,SHN,654,SH,No Record
Atlantic Ocean,South Atlantic Ocean,South Georgia and the South Sandwich Islands,No Record,SX,GS,SGS,239,GS,No Record
Oceania,North Pacific Ocean,United States Minor Outlying Islands,No Record,No Record,UM,UMI,581,UM,13
Europe,South East Europe,Yugoslavia*,No Record,No Record,YU,YUG,891,YU,5
Asia,South East Asia,Ashmore and Cartier,No Record,AT,No Record,No Record,No Record,No Record,ISO includes with Australia
Oceania,North Pacific Ocean,Baker Island,No Record,FQ,No Record,No Record,No Record,No Record,ISO includes with the US Minor Outlying Islands
Africa,Indian Ocean,Bassas da India,No Record,BS,No Record,No Record,No Record,No Record,ISO includes with the Miscellaneous (French) Indian Ocean Islands
Middle America,North Pacific Ocean,Clipperton Island,No Record,IP,No Record,No Record,No Record,No Record,ISO includes with French Polynesia
Oceania,Pacific,Coral Sea Islands,No Record,CR,No Record,No Record,No Record,No Record,ISO includes with Australia
Africa,Indian Ocean,Europa Island,No Record,EU,No Record,No Record,No Record,No Record,ISO includes with the Miscellaneous (French) Indian Ocean Islands
Africa,Indian Ocean,Glorioso Islands,No Record,GO,No Record,No Record,No Record,No Record,ISO includes with the Miscellaneous (French) Indian Ocean Islands
Europe,Western Europe,Guernsey,No Record,GK,No Record,No Record,No Record,No Record,ISO includes with the United Kingdom
Oceania,North Pacific Ocean,Howland Island,No Record,HQ,No Record,No Record,No Record,No Record,ISO includes with the US Minor Outlying Islands
Asia,South West Asia,Gaza Strip,No Record,GZ,No Record,No Record,No Record,No Record,No Record
Europe,Northern Europe,Jan Mayen,No Record,JN,No Record,No Record,No Record,No Record,ISO includes with Svalbard
Oceania,South Pacific Ocean,Jarvis Island,No Record,DQ,No Record,No Record,No Record,No Record,ISO includes with the US Minor Outlying Islands
Europe,Western Europe,Jersey,No Record,JE,No Record,No Record,No Record,No Record,ISO includes with the United Kingdom
Oceania,North Pacific Ocean,Johnston Atoll,No Record,JQ,No Record,No Record,No Record,No Record,ISO includes with the US Minor Outlying Islands
Africa,Indian Ocean,Juan de Nova Island,No Record,JU,No Record,No Record,No Record,No Record,ISO includes with the Miscellaneous (French) Indian Ocean Islands
Oceania,North Pacific Ocean,Kingman Reef,No Record,KQ,No Record,No Record,No Record,No Record,ISO includes with the US Minor Outlying Islands
Europe,Western Europe,"Man, Isle of",No Record,IM,No Record,No Record,No Record,No Record,ISO includes with the United Kingdom
Oceania,North Pacific Ocean,Midway Islands,No Record,MQ,No Record,No Record,No Record,No Record,ISO includes with the US Minor Outlying Islands
Africa,Indian Ocean,Miscellaneous (French),No Record,No Record,No Record,No Record,No Record,No Record,"ISO includes Bassas da India, Europa Island, Glorioso Islands, Juan de
      Nova Island, Tromelin Island"
Americas,West Indies,Navassa Island,No Record,BQ,No Record,No Record,No Record,No Record,No Record
Oceania,North Pacific Ocean,Palmyra Atoll,No Record,LQ,No Record,No Record,No Record,No Record,ISO includes with the US Minor Outlying Islands
Asia,South East Asia,Paracel Islands,No Record,PF,No Record,No Record,No Record,No Record,No Record
Asia,South East Asia,Spratly Islands,No Record,PG,No Record,No Record,No Record,No Record,No Record
Africa,Indian Ocean,Tromelin Island,No Record,TE,No Record,No Record,No Record,No Record,ISO includes with the Miscellaneous (French) Indian Ocean Islands
Oceania,North Pacific Ocean,Wake Island (US),No Record,WQ,No Record,No Record,No Record,No Record,ISO includes with the US Minor Outlying Islands
Asia,South West Asia,West Bank,No Record,WE,No Record,No Record,No Record,No Record,No Record
