fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
0102792142,Millerville-Hollins CCD,2859,6,46,1713,996,84,13,1,0,0,0
0102991251,Fruithurst CCD,3397,2,0,170,770,1292,837,295,31,0,0
0102991593,Heflin CCD,7157,29,155,3338,2388,1105,138,4,0,0,0
0102992682,Ranburne CCD,4084,174,356,2396,890,198,55,15,0,0,0
0103190954,Elba CCD,5887,118,203,2642,2291,553,77,3,0,0,0
0103190999,Enterprise CCD,21255,1574,3792,12059,3323,500,7,0,0,0,0
0103191341,Goodman CCD,2017,215,261,1286,255,0,0,0,0,0,0
0103191719,Jack CCD,1842,5,6,363,944,513,11,0,0,0,0
0103191800,Kinston CCD,1427,232,246,784,145,20,0,0,0,0,0
0103193303,Victoria CCD,1810,20,36,397,1178,179,0,0,0,0,0
0103390567,Cherokee CCD,4946,182,389,2815,1246,306,8,0,0,0,0
0103391863,Leighton CCD,6680,1017,778,2726,2004,154,1,0,0,0,0
0103391926,Littleville CCD,6535,112,174,3574,2491,184,0,0,0,0,0
0103393186,Tri-Cities CCD,23632,7333,5371,10115,801,12,0,0,0,0,0
0103590504,Castleberry CCD,3889,7,9,590,1276,1308,582,117,0,0,0
0103591044,Evergreen CCD,5592,11,39,2169,2290,997,86,0,0,0,0
0103592016,Lyeffion CCD,2913,5,29,535,1224,826,259,35,0,0,0
0103592718,Repton CCD,2342,2,0,95,577,1099,480,72,17,0,0
0103592916,Shreve CCD,1264,4,48,490,584,138,0,0,0,0,0
0103791350,Goodwater-Kellyton CCD,3402,20,320,2162,846,51,3,0,0,0,0
0103792763,Rockford CCD,5797,232,336,3421,1705,101,2,0,0,0,0
0103793429,Weogufka-Marble Valley CCD,5079,27,155,3121,1460,248,63,5,0,0,0
0103990090,Andalusia CCD,14048,285,1059,8269,4035,397,3,0,0,0,0
0103991062,Falco CCD,2208,16,42,831,957,316,43,3,0,0,0
0103991134,Florala CCD,3558,160,373,1861,874,263,25,2,0,0,0
0103992448,Opp CCD,6637,387,908,4087,1141,110,4,0,0,0,0
0103992781,Rose Hill-Gantt CCD,4643,242,573,2472,1247,109,0,0,0,0,0
0104190360,Brantley CCD,3720,22,96,1444,1889,267,2,0,0,0,0
0104192007,Luverne CCD,6798,26,114,2747,2961,861,83,6,0,0,0
0104192529,Petrey-Highland Home CCD,4494,6,37,947,2706,797,1,0,0,0,0
0104390180,Baileyton-Joppa CCD,4041,624,702,1682,962,71,0,0,0,0,0
0104390369,Bremen CCD,7852,183,350,3243,2621,1209,242,4,0,0,0
0104390774,Crane Hill CCD,4175,170,322,1839,1362,471,11,0,0,0,0
0104390810,Cullman CCD,14490,3141,4746,5252,1333,18,0,0,0,0,0
0104391521,Hanceville CCD,4731,369,531,2076,1331,403,21,0,0,0,0
0104391647,Holly Pond CCD,3143,155,235,1054,1366,333,0,0,0,0,0
0104391773,Jones Chapel CCD,3175,9,31,665,1474,926,70,0,0,0,0
0104391962,Logan CCD,2563,2,19,732,1497,313,0,0,0,0,0
0104392934,Simcoe CCD,4752,757,766,1967,1135,127,0,0,0,0,0
0104393330,Vinemont CCD,5784,310,568,3092,1375,382,57,0,0,0,0
0104393420,Welti CCD,1483,48,103,823,375,134,0,0,0,0,0
0104590828,Daleville CCD,6423,241,377,2944,2515,346,0,0,0,0,0
0104590936,Echo CCD,2075,8,12,412,1280,363,0,0,0,0,0
0104591215,Fort Rucker CCD,82,4,10,43,23,2,0,0,0,0,0
0104592376,Newton-Midland City CCD,5966,616,724,3242,1338,46,0,0,0,0,0
0104592466,Ozark CCD,14912,23,27,2047,8145,4593,77,0,0,0,0
0104790486,Carlowville CCD,1955,37,50,305,774,725,64,0,0,0,0
0104792457,Orrville CCD,4061,105,273,1323,1625,690,45,0,0,0,0
0104792808,Safford CCD,1321,45,52,387,615,221,1,0,0,0,0
0104792844,Sardis CCD,1280,34,42,286,634,279,5,0,0,0,0
0104792880,Selma CCD,19119,214,715,11494,4849,1748,99,0,0,0,0
0104792883,Selmont-Tyler CCD,3587,61,99,1514,1738,172,3,0,0,0,0
0104990693,Collinsville CCD,2895,37,39,965,1117,658,79,0,0,0,0
0104990792,Crossville CCD,4427,327,511,1993,1421,175,0,0,0,0,0
0104991206,Fort Payne CCD,12943,856,2700,3568,3325,2243,246,5,0,0,0
0104991269,Fyffe CCD,3842,187,332,1323,1430,563,7,0,0,0,0
0104991323,Geraldine CCD,4390,346,388,1643,1724,288,1,0,0,0,0
0104991611,Henagar CCD,2633,4,10,644,940,863,170,2,0,0,0
0104991692,Ider CCD,4027,4,11,725,1332,1419,525,11,0,0,0
0104992655,Rainsville-Sylvania CCD,8628,1096,952,3188,1958,1255,179,0,0,0,0
0104993276,Valley Head-Mentone CCD,5202,5,67,510,1727,1931,838,124,0,0,0
0105190855,Deatsville CCD,4526,132,209,1725,1719,712,29,0,0,0,0
0105190945,Eclectic CCD,8581,688,1368,3494,1976,960,95,0,0,0,0
0105190972,Elmore CCD,12410,68,124,4187,6693,1305,33,0,0,0,0
0105193087,Tallassee CCD,5138,106,55,1053,2027,1670,227,0,0,0,0
0105193141,Titus CCD,4128,92,230,1532,2131,143,0,0,0,0,0
0105193456,Wetumpka CCD,14284,95,63,2477,4449,5904,1251,45,0,0,0
0105390153,Atmore CCD,8726,2194,1360,3008,1085,749,266,61,3,0,0
0105390378,Brewton CCD,9179,240,590,3533,2321,1618,738,139,0,0,0
0105390927,East Escambia CCD,5895,73,173,1505,1878,1360,688,207,11,0,0
0105391125,Flomaton CCD,3431,44,87,964,795,856,565,111,9,0,0
0105392034,McCullough-Huxford CCD,2551,322,197,881,502,325,249,69,6,0,0
0105590081,Altoona CCD,4026,10,120,1119,2043,727,7,0,0,0,0
0105591278,Gadsden CCD,49815,9350,16042,18028,5339,985,67,4,0,0,0
0105591638,Hokes Bluff CCD,7060,284,770,3029,1763,794,362,58,0,0,0
0105591980,Lookout Mountain CCD,2547,22,43,826,1379,262,15,0,0,0,0
0105592268,Mountainboro CCD,6134,595,815,2901,1619,203,1,0,0,0,0
0105593213,Turkeytown CCD,3146,136,202,1291,1297,216,4,0,0,0,0
0105593465,Wills Valley CCD,1530,8,17,401,726,374,4,0,0,0,0
0105790279,Berry CCD,4068,5,11,1313,2155,556,28,0,0,0,0
0105791089,Fayette CCD,8333,474,1384,3531,2656,267,21,0,0,0,0
0105792380,Northeast Fayette CCD,2324,1,22,746,1218,329,8,0,0,0,0
0105793495,Winfield-Glen Allen CCD,4316,30,106,1671,2274,235,0,0,0,0,0
0105992547,Phil Campbell CCD,4639,43,228,1997,2136,235,0,0,0,0,0
0105992691,Red Bay CCD,3956,617,813,1658,757,110,1,0,0,0,0
0105992799,Russellville CCD,11971,766,2022,6376,2579,225,3,0,0,0,0
0105993312,Vina CCD,1979,2,6,813,1010,148,0,0,0,0,0
0106190252,Bellwood-Coffee Springs CCD,2204,119,236,1284,551,14,0,0,0,0,0
0106191305,Geneva CCD,5910,384,635,2594,1930,339,28,0,0,0,0
0106191530,Hartford CCD,4542,236,304,2642,1187,166,7,0,0,0,0
0106192835,Samson CCD,4382,356,576,2491,838,116,5,0,0,0,0
0106192952,Slocomb CCD,5730,337,381,2518,2316,175,3,0,0,0,0
0106390342,Boligee CCD,1337,38,261,529,300,199,10,0,0,0,0
0106391026,Eutaw CCD,4086,24,41,1490,2045,467,19,0,0,0,0
0106391179,Forkland-Tishabee CCD,2501,68,328,1116,812,168,9,0,0,0,0
0106392088,Mantua-West Greene CCD,2711,26,270,773,1273,332,37,0,0,0,0
0106591413,Greensboro CCD,2309,7,108,1420,732,42,0,0,0,0,0
0106591414,Greensboro Northeast CCD,2000,11,6,390,1287,304,2,0,0,0,0
0106591415,Greensboro South CCD,1273,121,154,490,330,178,0,0,0,0,0
0106592259,Moundville CCD,3192,30,147,933,1591,461,30,0,0,0,0
0106592345,Newbern CCD,1929,70,48,399,940,461,11,0,0,0,0
0106592853,Sawyerville CCD,2419,60,402,552,1099,300,6,0,0,0,0
0106593015,Stewart-Akron CCD,2335,80,274,786,888,292,15,0,0,0,0
0106790009,Abbeville CCD,4970,14,53,1147,3354,396,6,0,0,0,0
0106791485,Haleburg CCD,2143,263,264,1026,534,56,0,0,0,0,0
0106791584,Headland-Newville CCD,6515,1168,999,3772,553,23,0,0,0,0,0
0106792907,Shorterville CCD,5609,86,362,3328,1728,105,0,0,0,0,0
0106990702,Columbia CCD,1386,81,86,776,435,8,0,0,0,0,0
0106990747,Cottonwood CCD,3915,233,325,1887,1381,89,0,0,0,0,0
0106990900,Dothan CCD,45724,7242,2907,21758,12538,1253,26,0,0,0,0
0106991368,Gordon CCD,2762,349,435,1374,562,42,0,0,0,0,0
0106992070,Madrid CCD,4831,129,235,2358,1883,226,0,0,0,0,0
0107190387,Bridgeport CCD,2924,99,255,1691,757,98,24,0,0,0,0
0107191971,Long Island CCD,5155,86,69,924,1577,1554,713,232,0,0,0
0107192475,Paint Rock CCD,3092,357,587,1206,787,152,3,0,0,0,0
0107192610,Pisgah CCD,3483,178,208,1056,883,913,244,1,0,0,0
0107192637,Princeton CCD,3271,242,397,1341,1162,127,2,0,0,0,0
0107192862,Scottsboro CCD,14333,1092,2253,8816,1985,178,9,0,0,0,0
0107192871,Section CCD,5905,432,544,2424,1565,898,42,0,0,0,0
0107193006,Stevenson CCD,5310,549,497,2317,1608,336,3,0,0,0,0
0107390324,Birmingham CCD,206516,81486,65536,52004,6976,488,26,0,0,0,0
0107390405,Brookside CCD,2676,4,23,708,1096,679,136,29,1,0,0
0107390621,Clay CCD,7421,37,320,4309,2641,114,0,0,0,0,0
0107390722,Concord-Rock Creek CCD,4455,79,291,2593,1384,105,3,0,0,0,0
0107391296,Gardendale CCD,12085,335,821,5779,3888,1221,41,0,0,0,0
0107391404,Graysville-Adamsville CCD,6866,203,834,3912,1684,217,16,0,0,0,0
0107391431,Greenwood CCD,12918,270,1092,7271,3904,377,4,0,0,0,0
0107391656,Hoover CCD,19680,2885,4126,10812,1768,89,0,0,0,0,0
0107391791,Kimberly-Morris CCD,5883,2,1,1541,2941,1355,43,0,0,0,0
0107391845,Leeds CCD,8839,315,1679,5127,1656,62,0,0,0,0,0
0107392124,Maytown-Sylvan Springs CCD,3116,15,25,1192,1379,452,46,7,0,0,0
0107392385,North Johns CCD,4203,52,55,1360,2015,657,62,2,0,0,0
0107392484,Palmerdale CCD,3419,9,12,1614,1530,253,1,0,0,0,0
0107392745,Robbins Crossroads CCD,3445,6,7,590,1933,794,113,2,0,0,0
0107393204,Trussville CCD,10960,96,401,7428,2887,147,1,0,0,0,0
0107393366,Warrior CCD,4289,12,0,695,1969,1456,156,1,0,0,0
0107393447,West Jefferson CCD,2057,39,53,539,914,476,36,0,0,0,0
0107592151,Millport CCD,4727,49,311,2073,2014,278,2,0,0,0,0
0107593033,Sulligent CCD,5589,87,600,2689,1880,327,6,0,0,0,0
0107593294,Vernon CCD,6003,56,189,2740,2728,290,0,0,0,0,0
0107790657,Cloverdale CCD,3897,137,238,1832,1357,325,8,0,0,0,0
0107791143,Florence CCD,24637,6992,7867,8112,1508,157,1,0,0,0,0
0107791782,Killen CCD,9829,705,1549,6825,749,1,0,0,0,0,0
0107791872,Lexington CCD,3101,322,464,1993,322,0,0,0,0,0,0
0107792412,Oakland CCD,2880,453,369,1429,585,44,0,0,0,0,0
0107792772,Rogersville CCD,6409,683,1213,3821,691,1,0,0,0,0,0
0107793384,Waterloo CCD,2364,76,171,1109,873,135,0,0,0,0,0
0107991548,Hatton CCD,3694,72,144,1809,1429,240,0,0,0,0,0
0107991629,Hillsboro CCD,1814,585,458,663,107,1,0,0,0,0,0
0107992241,Morris Chapel CCD,6705,111,280,4319,1922,73,0,0,0,0,0
0107992250,Moulton CCD,5419,131,283,3214,1588,203,0,0,0,0,0
0107992286,Mount Hope CCD,1826,189,209,937,483,8,0,0,0,0,0
0107992979,Speake-Oakville CCD,1752,64,82,722,693,189,2,0,0,0,0
0107993159,Town Creek-Courtland CCD,4139,1169,804,1427,661,78,0,0,0,0,0
0108190162,Auburn-Opelika CCD,31107,7304,11061,11928,801,13,0,0,0,0,0
0108190243,Beauregard-Marvyn CCD,6500,125,313,1755,3074,1201,32,0,0,0,0
0108190288,Beulah CCD,4047,67,233,2990,751,6,0,0,0,0,0
0108191944,Loachapoka-Roxana CCD,5771,205,1093,3343,1042,88,0,0,0,0,0
0108192962,Smiths Station CCD,16800,200,873,10193,5389,145,0,0,0,0,0
0108390144,Athens CCD,40572,7494,10392,20714,1936,36,0,0,0,0,0
0108392232,Mooresville CCD,9075,2722,1671,4596,62,24,0,0,0,0,0
0108392817,Salem CCD,3475,300,678,2023,470,4,0,0,0,0,0
0108590270,Benton-Collirene CCD,2070,17,42,340,842,588,240,1,0,0,0
0108591197,Fort Deposit CCD,2768,8,4,265,1300,1009,182,0,0,0,0
0108591566,Hayneville CCD,3415,70,52,665,1040,1291,297,0,0,0,0
0108591998,Lowndesboro CCD,1881,44,287,698,621,209,22,0,0,0,0
0108592245,Mosses CCD,2048,7,26,305,815,721,174,0,0,0,0
0108791188,Fort Davis CCD,1081,2,7,216,544,286,26,0,0,0,0
0108791917,Little Texas-Society Hill CCD,1559,2,25,137,738,629,28,0,0,0,0
0108792403,Notasulga CCD,3076,11,60,599,1134,1154,118,0,0,0,0
0108792898,Shorter-Hardaway CCD,2515,44,113,546,834,704,240,34,0,0,0
0108793230,Tuskegee CCD,9878,19,16,2763,5021,1887,172,0,0,0,0
0108793376,Warriorstand-Creek Stand CCD,1516,2,27,85,577,727,97,1,0,0,0
0108991467,Gurley CCD,10867,1394,4652,4715,106,0,0,0,0,0,0
0108991575,Hazel Green CCD,7323,1943,2429,2821,129,1,0,0,0,0,0
0108991674,Huntsville CCD,97922,29793,45790,22074,264,1,0,0,0,0,0
0108992052,Madison CCD,14836,1936,5889,7011,0,0,0,0,0,0,0
0108992061,Madison Crossroads CCD,7521,1483,1608,4152,278,0,0,0,0,0,0
0108992349,New Hope CCD,11092,2716,5224,3072,75,5,0,0,0,0,0
0108992358,New Market CCD,10208,2148,2811,4640,570,39,0,0,0,0,0
0108992695,Redstone Arsenal CCD,28,15,10,3,0,0,0,0,0,0,0
0108993176,Triana CCD,6576,1170,2964,2441,1,0,0,0,0,0,0
0109190873,Demopolis CCD,6901,1139,2143,1515,1304,774,26,0,0,0,0
0109190882,Dixons Mill CCD,2665,0,0,55,723,1583,302,2,0,0,0
0109191080,Faunsdale CCD,1197,28,60,486,381,242,0,0,0,0,0
0109191890,Linden CCD,5622,138,512,1838,2075,893,162,4,0,0,0
0109193051,Sweet Water CCD,3103,15,62,245,1646,1041,94,0,0,0,0
0109193123,Thomaston CCD,2098,3,5,520,850,568,143,9,0,0,0
0109390225,Bear Creek CCD,3836,172,376,2039,1189,60,0,0,0,0,0
0109390297,Bexar CCD,1832,13,19,591,1070,132,7,0,0,0,0
0109390396,Brilliant CCD,2303,51,134,977,946,188,7,0,0,0,0
0109391449,Guin CCD,2588,64,537,1257,665,65,0,0,0,0,0
0109391476,Hackleburg CCD,2497,58,252,946,1132,109,0,0,0,0,0
0109391512,Hamilton CCD,8141,261,582,4205,2771,311,11,0,0,0,0
0109393492,Winfield CCD,4186,168,681,2427,848,62,0,0,0,0,0
0109590054,Albertville-Boaz CCD,18697,4605,8107,5146,753,86,0,0,0,0,0
0109590108,Arab CCD,9708,2388,3003,3607,656,54,0,0,0,0,0
0109590918,Douglas CCD,3616,236,369,1584,1031,366,30,0,0,0,0
0109591395,Grant CCD,9695,851,1431,4843,2367,185,18,0,0,0,0
0109591458,Guntersville CCD,10179,1242,2961,4189,1412,347,21,7,0,0,0
0109593150,Town Creek CCD,2489,62,100,754,1067,496,10,0,0,0,0
0109593240,Union Grove CCD,5296,204,473,2504,1677,426,12,0,0,0,0
0109790216,Bayou La Batre CCD,11600,1077,1399,1637,1582,1766,1170,1158,1293,379,139
0109790594,Citronelle CCD,7711,13,23,1112,1880,2104,1598,930,51,0,0
0109791386,Grand Bay CCD,17761,212,355,5050,5702,4923,1182,174,101,19,43
0109792187,Mobile CCD,112861,39582,15735,33461,15807,5966,1891,399,17,3,0
0109792304,Mount Vernon CCD,3951,18,17,812,1021,615,571,551,326,20,0
0109792889,Semmes CCD,12409,3,2,2358,4879,3666,1246,247,8,0,0
0109793105,Tanner Williams CCD,27728,4286,2851,10766,6614,2441,651,114,5,0,0
0109793114,Theodore CCD,13410,146,385,4406,4884,3217,331,40,1,0,0
0109990234,Beatrice CCD,3256,1,17,151,820,1500,652,115,0,0,0
0109991233,Frisco City CCD,4869,284,527,2404,983,546,108,17,0,0,0
0109992196,Monroeville CCD,6897,14,146,2973,2160,1283,286,35,0,0,0
0109992520,Peterman CCD,2468,1,0,148,579,1116,554,70,0,0,0
0109993267,Uriah CCD,2391,91,206,846,694,439,109,6,0,0,0
0109993339,Vredenburgh CCD,2726,8,64,390,944,1014,293,13,0,0,0
0110191665,Hope Hull CCD,5053,488,984,800,1049,1589,143,0,0,0,0
0110192214,Montgomery CCD,77534,25778,21263,27657,2527,309,0,0,0,0,0
0110192295,Mount Meigs CCD,6425,77,158,4281,1849,60,0,0,0,0,0
0110192565,Pike Road CCD,10331,210,571,6667,2120,762,1,0,0,0,0
0110192592,Pine Level CCD,1717,5,13,510,977,212,0,0,0,0,0
0110192673,Ramer CCD,2349,9,2,623,1361,341,13,0,0,0,0
0110390837,Danville CCD,3879,286,437,2684,458,14,0,0,0,0,0
0110390864,Decatur CCD,26855,9480,5273,10773,1308,21,0,0,0,0,0
0110391035,Eva CCD,4071,139,236,1503,1947,246,0,0,0,0,0
0110391071,Falkville CCD,3741,207,303,1623,1381,224,3,0,0,0,0
0110391539,Hartselle CCD,11284,980,2874,6574,856,0,0,0,0,0,0
0110391809,Laceys Spring CCD,5921,185,504,3924,1251,57,0,0,0,0,0
0110392970,Somerville CCD,6403,442,568,3860,1504,29,0,0,0,0,0
0110591503,Hamburg CCD,722,12,7,129,277,231,64,2,0,0,0
0110591602,Heiberger CCD,1526,0,14,322,951,238,1,0,0,0,0
0110592115,Marion CCD,3099,3,14,350,1616,994,122,0,0,0,0
0110592997,Sprott CCD,2245,17,87,743,1148,246,4,0,0,0,0
0110593258,Uniontown CCD,2593,96,257,1108,625,476,31,0,0,0,0
0110790072,Aliceville CCD,6267,225,954,2754,2097,237,0,0,0,0,0
0110790495,Carrollton CCD,3771,4,14,1143,2028,569,13,0,0,0,0
0110791008,Ethelsville CCD,2729,4,2,623,1742,357,1,0,0,0,0
0110791359,Gordo CCD,4190,2,62,1887,1920,317,2,0,0,0,0
0110792700,Reform CCD,3662,34,228,1492,1713,189,6,0,0,0,0
0110990198,Banks-Josie CCD,2468,15,44,955,1423,31,0,0,0,0,0
0110990432,Brundidge CCD,3510,23,45,1287,1902,253,0,0,0,0,0
0110991377,Goshen-Shady Grove CCD,2761,83,147,1214,1220,97,0,0,0,0,0
0110991620,Henderson-Spring Hill CCD,2497,20,48,662,1356,353,48,10,0,0,0
0110992340,Needmore CCD,1586,5,28,524,919,110,0,0,0,0,0
0110993195,Troy CCD,8730,61,498,5069,2747,355,0,0,0,0,0
0111191161,Folsom CCD,5505,207,753,3986,555,4,0,0,0,0,0
0111192736,Roanoke CCD,7226,535,1980,4347,363,1,0,0,0,0,0
0111193348,Wadley CCD,2323,49,273,1712,284,5,0,0,0,0,0
0111193411,Wedowee CCD,6633,459,1590,4252,330,2,0,0,0,0,0
0111193501,Woodland CCD,3262,19,130,2609,501,3,0,0,0,0,0
0111390738,Cottonton-Seale CCD,4737,27,87,1050,2463,1035,75,0,0,0,0
0111390783,Crawford CCD,2778,5,1,257,1761,751,3,0,0,0,0
0111391683,Hurtsboro CCD,2573,8,5,715,930,750,160,5,0,0,0
0111392538,Phenix City CCD,23912,5999,2387,7310,6034,2065,117,0,0,0,0
0111590135,Ashville CCD,7733,40,35,2196,3469,1565,406,22,0,0,0
0111592223,Moody CCD,14369,37,47,4667,7411,2133,72,2,0,0,0
0111592511,Pell City CCD,14505,216,414,4301,4834,3393,1167,180,0,0,0
0111592646,Ragland CCD,4829,13,57,878,1574,1630,557,117,3,0,0
0111592988,Springville CCD,13437,7,12,3127,7005,2766,463,50,7,0,0
0111790036,Alabaster-Helena CCD,55388,2751,7139,33217,10951,1185,131,14,0,0,0
0111790450,Calera CCD,6331,112,271,3646,1937,360,5,0,0,0,0
0111790558,Chelsea CCD,18749,711,1651,9330,5678,1247,123,8,1,0,0
0111790711,Columbiana CCD,7590,35,95,1963,2924,1698,779,95,1,0,0
0111792205,Montevallo CCD,5001,7,93,1802,2546,494,57,2,0,0,0
0111793321,Vincent CCD,4014,35,57,1037,1292,1201,381,11,0,0,0
0111793474,Wilsonville CCD,2945,11,27,575,994,914,398,26,0,0,0
0111990261,Belmont CCD,1187,16,147,336,573,115,0,0,0,0,0
0111990801,Cuba CCD,1980,3,191,680,905,192,9,0,0,0,0
0111991287,Gainesville CCD,1194,13,38,575,480,88,0,0,0,0,0
0111991935,Livingston CCD,4427,64,405,1683,1661,603,11,0,0,0,0
0111992493,Panola-Geiger CCD,1594,11,153,776,530,122,2,0,0,0,0
0111993510,York CCD,4370,7,168,2516,1444,235,0,0,0,0,0
0112190576,Childersburg CCD,5991,33,28,1524,2151,1462,576,217,0,0,0
0112191879,Lincoln CCD,8682,210,68,1471,2907,3083,874,68,1,0,0
0112192322,Munford CCD,9319,23,90,2795,3579,2306,470,56,0,0,0
0112192709,Renfroe-Laniers CCD,3904,44,4,161,649,953,1086,833,174,0,0
0112193060,Sycamore-Winterboro CCD,4658,2,15,317,1135,1770,1119,300,0,0,0
0112193069,Sylacauga CCD,16189,404,733,7092,5181,2151,588,40,0,0,0
0112193078,Talladega CCD,20739,102,270,5714,6383,4380,2832,1036,22,0,0
0112390063,Alexander City CCD,13016,334,2179,8490,1990,23,0,0,0,0,0
0112390468,Camp Hill CCD,1672,3,33,1204,431,1,0,0,0,0,0
0112390819,Dadeville CCD,14709,1473,3604,7767,1798,64,3,0,0,0,0
