fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
0100991557,Hayden CCD,8915,7871,2,38,67,84,83,96,169,326,176
0100991953,Locust Fork CCD,6269,5403,0,47,60,92,66,74,158,254,112
0100992439,Oneonta CCD,11684,9638,6,96,209,121,288,155,327,535,309
0101191098,Fitzpatrick CCD,1313,1058,0,23,33,20,25,27,35,85,7
0101191701,Inverness CCD,2378,2103,0,9,16,17,33,26,62,106,6
0101192133,Midway CCD,1876,1658,0,11,15,13,20,15,36,97,11
0101193249,Union Springs CCD,3915,3432,5,48,59,25,99,56,83,101,6
0101390540,Chapman CCD,2486,2180,0,14,26,26,39,11,57,124,9
0101391170,Forest Home CCD,2120,1823,1,10,17,18,20,20,54,121,36
0101391314,Georgiana-McKenzie CCD,4915,4351,0,49,55,43,73,63,108,157,16
0101391422,Greenville CCD,9827,8757,0,93,82,87,167,124,223,268,26
0101590066,Alexandria-Webster Chapel CCD,7491,6340,9,77,154,101,183,113,198,258,58
0101590099,Anniston CCD,42185,33390,11,656,1242,739,1755,1144,1510,1491,247
0101590585,Choccolocco CCD,4727,3801,1,67,111,77,113,84,168,234,71
0101591746,Jacksonville CCD,8684,6806,1,136,244,115,343,237,330,398,74
0101592430,Ohatchee CCD,4053,3038,12,61,73,74,93,87,123,249,243
0101592556,Piedmont CCD,5911,4803,3,73,163,109,194,139,179,210,38
0101791107,Five Points CCD,2554,2353,0,11,23,7,16,11,33,87,13
0101791818,La Fayette CCD,4242,3893,1,23,21,29,24,36,71,105,39
0101791827,Lanett CCD,6251,5624,37,116,96,64,73,63,76,89,13
0101792169,Milltown CCD,1429,1168,1,11,22,21,15,20,35,56,80
0101793272,Valley CCD,8419,7699,15,92,66,52,116,60,109,168,42
0101793393,Waverly CCD,1308,1212,0,5,6,7,13,7,14,38,6
0101990513,Cedar Bluff-Gaylesville CCD,10812,7280,62,203,185,201,227,260,362,1329,703
0101990522,Centre CCD,9010,7206,37,151,130,148,257,204,317,402,158
0101991854,Leesburg CCD,6973,5632,35,103,112,124,199,158,173,282,155
0101992983,Spring Garden CCD,6766,4252,28,93,85,114,194,408,633,788,171
0102190603,Clanton CCD,8882,7896,8,85,115,63,179,93,145,214,83
0102191710,Isabella-Pletcher CCD,2489,2213,0,9,25,18,29,21,53,103,18
0102191764,Jemison CCD,8137,7420,0,54,64,70,96,96,118,178,41
0102192097,Maplesville CCD,3138,2687,5,19,38,30,51,49,72,152,35
0102192178,Mineral Springs CCD,3183,2578,4,29,43,43,43,49,82,151,161
0102193285,Verbena CCD,3724,3234,2,21,34,29,40,35,81,174,74
0102390441,Butler CCD,5840,4668,5,67,89,73,112,91,202,404,129
0102391332,Gilbertown-Toxey CCD,5757,4587,5,71,111,79,134,128,166,384,92
0102391908,Lisman CCD,5078,4217,4,99,81,67,90,68,152,255,45
0102392925,Silas CCD,3667,2924,2,30,58,38,82,54,129,264,86
0102590675,Coffeeville CCD,2821,2222,2,13,41,25,43,51,79,224,121
0102591260,Fulton CCD,2024,1697,2,21,30,21,40,40,50,96,27
0102591440,Grove Hill CCD,6524,5611,1,45,64,58,92,94,124,313,122
0102591726,Jackson CCD,7171,6239,1,45,106,53,117,81,140,265,124
0102593132,Thomasville CCD,6156,5279,0,50,87,68,94,102,143,272,61
0102593362,Walker Springs CCD,3597,2799,3,28,43,51,62,54,131,318,108
0102790126,Ashland CCD,6195,5393,0,27,74,68,66,61,114,268,124
0102791899,Lineville CCD,5480,4744,1,21,55,42,92,52,122,220,131
0102792142,Millerville-Hollins CCD,2859,2417,2,16,27,23,37,46,78,143,70
0102991251,Fruithurst CCD,3397,2870,1,17,34,41,44,42,66,162,120
0102991593,Heflin CCD,7157,6154,1,25,71,82,83,96,149,318,178
0102992682,Ranburne CCD,4084,3617,2,9,29,23,37,35,68,165,99
0103190954,Elba CCD,5887,4398,7,85,216,155,325,313,127,201,60
0103190999,Enterprise CCD,21255,20019,0,80,178,63,230,138,201,295,51
0103191341,Goodman CCD,2017,1837,2,12,16,11,17,11,35,59,17
0103191719,Jack CCD,1842,1618,0,9,22,19,22,20,48,77,7
0103191800,Kinston CCD,1427,1310,0,4,10,9,9,11,15,39,20
0103193303,Victoria CCD,1810,1572,0,9,16,18,26,22,40,86,20
0103390567,Cherokee CCD,4946,3770,4,40,83,65,119,78,141,265,381
0103391863,Leighton CCD,6680,5412,6,84,120,62,134,105,175,261,321
0103391926,Littleville CCD,6535,5750,8,38,95,64,75,62,109,199,135
0103393186,Tri-Cities CCD,23632,17416,91,506,1328,840,1214,589,565,962,121
0103590504,Castleberry CCD,3889,3447,0,49,52,30,40,39,78,127,27
0103591044,Evergreen CCD,5592,4927,0,41,55,57,82,76,128,189,37
0103592016,Lyeffion CCD,2913,2534,0,26,22,21,22,29,80,142,37
0103592718,Repton CCD,2342,2121,0,19,13,13,15,23,34,91,13
0103592916,Shreve CCD,1264,1070,0,9,22,21,16,22,22,51,31
0103791350,Goodwater-Kellyton CCD,3402,3072,0,23,27,28,28,28,62,96,38
0103792763,Rockford CCD,5797,4578,11,82,77,82,103,99,188,363,213
0103793429,Weogufka-Marble Valley CCD,5079,3983,9,52,72,65,110,69,167,341,211
0103990090,Andalusia CCD,14048,12846,6,77,117,95,192,126,178,281,129
0103991062,Falco CCD,2208,1902,4,24,44,26,34,19,49,84,22
0103991134,Florala CCD,3558,3147,0,35,71,31,63,63,61,78,9
0103992448,Opp CCD,6637,6077,0,35,74,45,124,85,69,114,14
0103992781,Rose Hill-Gantt CCD,4643,3334,11,32,52,51,63,80,151,475,394
0104190360,Brantley CCD,3720,3292,1,33,38,16,61,41,64,152,22
0104192007,Luverne CCD,6798,6029,0,66,78,65,104,70,136,207,43
0104192529,Petrey-Highland Home CCD,4494,3995,0,25,38,34,54,36,96,197,19
0104390180,Baileyton-Joppa CCD,4041,3731,0,12,28,18,51,27,60,76,38
0104390369,Bremen CCD,7852,6960,7,38,58,64,82,80,141,255,167
0104390774,Crane Hill CCD,4175,3769,9,21,58,30,36,37,34,91,90
0104390810,Cullman CCD,14490,12843,0,98,230,159,339,185,233,302,101
0104391521,Hanceville CCD,4731,3912,6,48,75,78,87,79,152,210,84
0104391647,Holly Pond CCD,3143,2917,0,9,16,14,29,15,44,54,45
0104391773,Jones Chapel CCD,3175,2943,2,9,24,28,25,17,31,48,48
0104391962,Logan CCD,2563,2376,1,5,17,15,15,12,32,51,39
0104392934,Simcoe CCD,4752,4382,0,9,37,28,45,37,78,94,42
0104393330,Vinemont CCD,5784,5418,0,18,36,31,38,35,58,90,59
0104393420,Welti CCD,1483,1375,0,7,8,7,5,7,24,28,22
0104590828,Daleville CCD,6423,5869,20,60,81,62,93,48,85,87,18
0104590936,Echo CCD,2075,1861,0,9,18,12,21,24,32,71,27
0104591215,Fort Rucker CCD,82,72,0,0,1,0,1,0,0,5,3
0104592376,Newton-Midland City CCD,5966,5449,0,32,75,40,103,46,58,116,47
0104592466,Ozark CCD,14912,13656,0,51,120,110,217,170,211,319,58
0104790486,Carlowville CCD,1955,1411,3,16,34,26,42,53,68,183,119
0104792457,Orrville CCD,4061,2982,12,120,73,101,117,84,156,240,176
0104792808,Safford CCD,1321,1008,5,20,39,30,28,25,32,72,62
0104792844,Sardis CCD,1280,1051,6,16,18,23,23,31,37,38,37
0104792880,Selma CCD,19119,14842,85,561,892,608,629,367,397,450,288
0104792883,Selmont-Tyler CCD,3587,2436,53,124,209,185,194,247,56,47,36
0104990693,Collinsville CCD,2895,2323,2,27,65,29,55,33,81,187,93
0104990792,Crossville CCD,4427,4108,0,26,45,19,38,34,63,62,32
0104991206,Fort Payne CCD,12943,10803,6,121,279,179,331,213,354,480,175
0104991269,Fyffe CCD,3842,3621,0,17,20,14,22,22,42,59,25
0104991323,Geraldine CCD,4390,4092,0,13,35,16,29,27,59,86,33
0104991611,Henagar CCD,2633,2401,0,12,25,21,21,17,35,69,32
0104991692,Ider CCD,4027,3705,0,15,43,21,26,26,46,104,41
0104992655,Rainsville-Sylvania CCD,8628,7936,2,47,107,51,94,53,118,168,52
0104993276,Valley Head-Mentone CCD,5202,4444,3,32,75,56,87,43,117,216,129
0105190855,Deatsville CCD,4526,3684,5,57,84,48,79,80,104,174,211
0105190945,Eclectic CCD,8581,7236,33,109,107,90,153,142,201,394,115
0105190972,Elmore CCD,12410,10396,33,256,334,398,346,238,179,155,75
0105193087,Tallassee CCD,5138,4657,5,21,50,51,58,43,88,124,41
0105193141,Titus CCD,4128,3278,2,23,52,36,63,47,84,217,326
0105193456,Wetumpka CCD,14284,12462,27,210,317,189,288,161,208,262,160
0105390153,Atmore CCD,8726,7231,0,200,269,114,393,147,172,170,30
0105390378,Brewton CCD,9179,7928,0,118,241,134,189,86,157,263,63
0105390927,East Escambia CCD,5895,5012,3,81,94,58,118,98,127,228,76
0105391125,Flomaton CCD,3431,2849,0,65,69,80,114,46,70,116,22
0105392034,McCullough-Huxford CCD,2551,2150,0,37,55,21,52,49,70,101,16
0105590081,Altoona CCD,4026,3449,2,42,34,37,58,73,107,162,62
0105591278,Gadsden CCD,49815,38387,191,1126,926,1020,1639,1064,1282,2099,2081
0105591638,Hokes Bluff CCD,7060,5371,68,210,157,96,129,122,205,502,200
0105591980,Lookout Mountain CCD,2547,2194,1,15,26,20,27,30,60,118,56
0105592268,Mountainboro CCD,6134,5466,0,59,41,47,90,62,120,197,52
0105593213,Turkeytown CCD,3146,2271,22,46,86,45,91,56,101,274,154
0105593465,Wills Valley CCD,1530,1152,0,23,27,28,39,25,62,114,60
0105790279,Berry CCD,4068,3478,0,18,23,40,40,45,87,201,136
0105791089,Fayette CCD,8333,6700,3,98,104,102,191,186,377,501,71
0105792380,Northeast Fayette CCD,2324,1864,0,8,15,21,38,24,66,202,86
0105793495,Winfield-Glen Allen CCD,4316,3535,1,31,39,40,69,63,157,325,56
0105992547,Phil Campbell CCD,4639,4264,0,15,23,26,33,30,55,115,75
0105992691,Red Bay CCD,3956,3399,2,32,62,40,69,53,72,166,61
0105992799,Russellville CCD,11971,10442,1,89,204,121,177,160,297,393,87
0105993312,Vina CCD,1979,1751,0,7,19,10,15,14,39,93,31
0106190252,Bellwood-Coffee Springs CCD,2204,1962,0,7,39,19,30,21,34,80,12
0106191305,Geneva CCD,5910,4949,1,69,124,98,240,93,140,153,43
0106191530,Hartford CCD,4542,4024,0,50,56,37,90,39,101,112,33
0106192835,Samson CCD,4382,3777,2,45,84,60,106,47,89,131,41
0106192952,Slocomb CCD,5730,5314,0,40,37,38,51,34,92,114,10
0106390342,Boligee CCD,1337,864,5,24,35,38,47,71,51,138,64
0106391026,Eutaw CCD,4086,3526,1,31,40,26,70,70,103,173,46
0106391179,Forkland-Tishabee CCD,2501,1604,6,73,99,83,83,79,98,270,106
0106392088,Mantua-West Greene CCD,2711,1878,1,34,44,32,58,67,104,340,153
0106591413,Greensboro CCD,2309,2124,0,11,10,13,45,26,45,33,2
0106591414,Greensboro Northeast CCD,2000,1677,0,16,16,25,25,38,56,127,20
0106591415,Greensboro South CCD,1273,787,6,35,104,91,43,53,46,85,23
0106592259,Moundville CCD,3192,2562,3,46,70,38,50,74,132,153,64
0106592345,Newbern CCD,1929,1619,2,21,31,28,38,34,55,86,15
0106592853,Sawyerville CCD,2419,1532,1,23,35,35,82,142,202,349,18
0106593015,Stewart-Akron CCD,2335,1608,3,25,37,30,58,55,90,382,47
0106790009,Abbeville CCD,4970,4503,0,16,45,29,58,49,95,157,18
0106791485,Haleburg CCD,2143,1835,0,21,19,26,22,29,36,83,72
0106791584,Headland-Newville CCD,6515,5980,0,55,48,32,45,46,85,192,32
0106792907,Shorterville CCD,5609,4705,9,54,70,81,147,102,130,258,53
0106990702,Columbia CCD,1386,1182,0,8,10,13,20,12,8,41,91
0106990747,Cottonwood CCD,3915,3235,0,61,82,55,127,87,119,138,11
0106990900,Dothan CCD,45724,40824,0,464,627,365,1191,614,781,757,101
0106991368,Gordon CCD,2762,2185,2,82,54,39,80,46,82,110,82
0106992070,Madrid CCD,4831,4365,0,48,35,43,56,48,84,140,12
0107190387,Bridgeport CCD,2924,2207,5,35,69,48,104,85,149,153,31
0107191971,Long Island CCD,5155,4508,5,26,48,39,45,54,87,165,71
0107192475,Paint Rock CCD,3092,2291,0,53,76,48,79,71,130,278,66
0107192610,Pisgah CCD,3483,3128,0,17,45,27,32,30,48,81,40
0107192637,Princeton CCD,3271,2580,0,16,48,42,50,48,118,248,121
0107192862,Scottsboro CCD,14333,9804,27,315,481,243,601,343,514,476,59
0107192871,Section CCD,5905,4970,3,22,61,30,53,34,84,94,43
0107193006,Stevenson CCD,5310,3565,22,120,205,105,230,130,293,394,86
0107390324,Birmingham CCD,206516,167289,175,2969,7467,3925,8557,4838,4995,5067,1231
0107390405,Brookside CCD,2676,2090,1,23,38,57,62,60,69,148,128
0107390621,Clay CCD,7421,6263,0,43,88,95,132,131,245,330,94
0107390722,Concord-Rock Creek CCD,4455,4016,2,26,61,47,114,65,46,34,44
0107391296,Gardendale CCD,12085,10876,0,42,123,105,200,169,158,242,164
0107391404,Graysville-Adamsville CCD,6866,6130,1,26,74,79,153,124,93,100,85
0107391431,Greenwood CCD,12918,11274,5,97,258,145,346,180,227,294,92
0107391656,Hoover CCD,19680,17603,1,91,294,267,362,303,292,335,132
0107391791,Kimberly-Morris CCD,5883,5039,2,42,61,56,91,82,133,213,156
0107391845,Leeds CCD,8839,7145,4,93,222,165,278,206,240,367,118
0107392124,Maytown-Sylvan Springs CCD,3116,2743,0,4,19,21,45,34,41,91,118
0107392385,North Johns CCD,4203,3365,1,18,41,36,76,53,73,161,379
0107392484,Palmerdale CCD,3419,2818,0,26,73,33,49,44,106,197,73
0107392745,Robbins Crossroads CCD,3445,3006,1,19,51,38,48,42,66,97,77
0107393204,Trussville CCD,10960,9155,9,86,163,152,266,243,275,425,186
0107393366,Warrior CCD,4289,3801,1,17,55,23,66,47,64,113,90
0107393447,West Jefferson CCD,2057,1412,3,7,17,28,32,36,41,96,384
0107592151,Millport CCD,4727,3821,2,34,55,44,91,99,184,345,52
0107593033,Sulligent CCD,5589,4424,0,42,103,79,96,107,223,430,85
0107593294,Vernon CCD,6003,4992,0,36,98,44,97,93,182,398,63
0107790657,Cloverdale CCD,3897,3388,0,20,34,32,56,51,118,144,54
0107791143,Florence CCD,24637,21203,8,192,409,253,699,541,401,445,486
0107791782,Killen CCD,9829,7956,2,40,57,73,123,108,201,375,894
0107791872,Lexington CCD,3101,2676,2,20,26,16,31,29,65,113,123
0107792412,Oakland CCD,2880,2456,2,15,46,34,37,50,50,81,109
0107792772,Rogersville CCD,6409,5171,8,55,76,72,144,97,270,404,112
0107793384,Waterloo CCD,2364,1692,6,16,51,34,52,46,92,198,177
0107991548,Hatton CCD,3694,3300,1,26,34,34,47,41,67,97,47
0107991629,Hillsboro CCD,1814,1171,5,71,82,56,67,94,104,132,32
0107992241,Morris Chapel CCD,6705,6047,5,49,68,36,75,69,155,166,35
0107992250,Moulton CCD,5419,4724,1,101,93,55,115,75,125,112,18
0107992286,Mount Hope CCD,1826,1552,0,22,22,24,29,31,62,67,17
0107992979,Speake-Oakville CCD,1752,1477,2,21,23,26,20,24,59,80,20
0107993159,Town Creek-Courtland CCD,4139,3165,8,98,124,73,127,123,158,157,106
0108190162,Auburn-Opelika CCD,31107,28438,1,236,387,232,549,368,479,390,27
0108190243,Beauregard-Marvyn CCD,6500,6021,0,37,45,33,58,44,95,143,24
0108190288,Beulah CCD,4047,3162,7,27,30,33,74,84,101,347,182
0108191944,Loachapoka-Roxana CCD,5771,5297,1,32,49,39,85,55,81,101,30
0108192962,Smiths Station CCD,16800,14324,13,122,234,200,362,347,397,540,261
0108390144,Athens CCD,40572,35465,16,514,597,363,837,638,887,994,261
0108392232,Mooresville CCD,9075,7735,20,161,133,125,205,221,221,158,96
0108392817,Salem CCD,3475,2702,9,24,32,58,74,119,89,243,125
0108590270,Benton-Collirene CCD,2070,1714,3,27,91,36,27,25,54,73,20
0108591197,Fort Deposit CCD,2768,2328,1,43,34,21,52,46,94,137,12
0108591566,Hayneville CCD,3415,2905,1,48,27,57,45,53,105,120,54
0108591998,Lowndesboro CCD,1881,746,2,14,39,42,63,156,127,225,467
0108592245,Mosses CCD,2048,1700,0,12,25,13,28,33,94,124,19
0108791188,Fort Davis CCD,1081,884,0,17,24,20,25,17,45,46,3
0108791917,Little Texas-Society Hill CCD,1559,1364,0,10,10,11,11,16,37,85,15
0108792403,Notasulga CCD,3076,2810,1,12,17,20,36,22,41,65,52
0108792898,Shorter-Hardaway CCD,2515,1969,8,51,53,55,68,57,82,133,39
0108793230,Tuskegee CCD,9878,8893,5,79,92,89,172,106,173,214,55
0108793376,Warriorstand-Creek Stand CCD,1516,1271,0,14,12,13,25,22,48,105,6
0108991467,Gurley CCD,10867,8072,18,354,305,225,329,311,459,676,118
0108991575,Hazel Green CCD,7323,6351,0,115,112,69,157,120,192,189,18
0108991674,Huntsville CCD,97922,81095,62,1986,2546,1461,3521,2056,2679,2327,189
0108992052,Madison CCD,14836,13045,0,240,237,179,440,243,329,123,0
0108992061,Madison Crossroads CCD,7521,6731,5,105,70,73,79,116,178,154,10
0108992349,New Hope CCD,11092,7545,37,358,480,500,420,438,592,570,152
0108992358,New Market CCD,10208,8617,8,131,162,130,193,171,287,392,117
0108992695,Redstone Arsenal CCD,28,7,0,1,0,1,3,3,3,10,0
0108993176,Triana CCD,6576,4699,41,111,204,266,389,526,168,133,39
0109190873,Demopolis CCD,6901,5853,6,114,165,104,136,104,142,185,92
0109190882,Dixons Mill CCD,2665,2238,0,25,38,23,41,31,75,171,23
0109191080,Faunsdale CCD,1197,1018,0,13,19,17,21,17,30,56,6
0109191890,Linden CCD,5622,4703,1,72,84,98,98,107,139,251,69
0109193051,Sweet Water CCD,3103,2428,1,43,54,43,60,64,113,243,54
0109193123,Thomaston CCD,2098,1765,0,20,26,21,27,26,60,131,22
0109390225,Bear Creek CCD,3836,3414,1,17,32,30,21,24,64,143,86
0109390297,Bexar CCD,1832,1467,0,13,19,13,27,38,87,145,23
0109390396,Brilliant CCD,2303,1996,1,2,16,18,28,19,59,86,78
0109391449,Guin CCD,2588,2172,0,16,39,33,45,35,85,144,18
0109391476,Hackleburg CCD,2497,2240,0,8,16,17,25,28,42,68,51
0109391512,Hamilton CCD,8141,7126,2,45,91,74,108,85,180,261,167
0109393492,Winfield CCD,4186,3577,1,33,70,35,80,56,123,177,34
0109590054,Albertville-Boaz CCD,18697,16927,2,141,276,170,397,210,271,224,78
0109590108,Arab CCD,9708,8656,2,66,90,62,195,92,168,181,32
0109590918,Douglas CCD,3616,3316,2,15,29,9,34,31,60,79,41
0109591395,Grant CCD,9695,7124,11,76,130,92,118,108,203,280,106
0109591458,Guntersville CCD,10179,7719,5,82,196,135,191,141,180,214,84
0109593150,Town Creek CCD,2489,1986,1,19,32,20,26,17,50,52,26
0109593240,Union Grove CCD,5296,4466,2,46,60,45,70,46,97,172,54
0109790216,Bayou La Batre CCD,11600,1842,15,149,303,414,606,466,922,3242,3641
0109790594,Citronelle CCD,7711,6803,0,41,81,52,97,72,162,315,88
0109791386,Grand Bay CCD,17761,15583,0,230,209,146,313,230,420,521,109
0109792187,Mobile CCD,112861,79405,136,3081,4710,3147,7070,4610,5146,4554,1002
0109792304,Mount Vernon CCD,3951,3420,0,37,62,31,71,57,93,158,22
0109792889,Semmes CCD,12409,11251,0,72,135,64,136,108,241,341,61
0109793105,Tanner Williams CCD,27728,24614,0,267,412,213,563,348,616,630,65
0109793114,Theodore CCD,13410,7560,43,438,535,582,1024,951,799,1005,473
0109990234,Beatrice CCD,3256,2705,0,21,48,30,42,61,101,215,33
0109991233,Frisco City CCD,4869,4336,0,113,61,86,67,47,53,81,25
0109992196,Monroeville CCD,6897,6257,0,61,80,53,108,83,97,106,52
0109992520,Peterman CCD,2468,2130,1,11,18,28,23,33,48,127,49
0109993267,Uriah CCD,2391,1821,0,36,30,20,38,72,137,137,100
0109993339,Vredenburgh CCD,2726,2035,0,24,40,46,42,49,98,241,151
0110191665,Hope Hull CCD,5053,4432,5,68,110,45,81,83,90,110,29
0110192214,Montgomery CCD,77534,65646,45,1763,2902,1873,3569,911,408,219,198
0110192295,Mount Meigs CCD,6425,5711,7,109,126,82,109,61,103,94,23
0110192565,Pike Road CCD,10331,9026,8,189,174,145,311,149,162,149,18
0110192592,Pine Level CCD,1717,1531,0,15,15,12,18,13,38,65,10
0110192673,Ramer CCD,2349,2055,0,21,34,15,41,28,45,101,9
0110390837,Danville CCD,3879,3394,4,45,62,28,75,47,85,112,27
0110390864,Decatur CCD,26855,17451,134,917,1727,748,2142,881,1062,1613,180
0110391035,Eva CCD,4071,3652,0,16,40,34,44,34,49,142,60
0110391071,Falkville CCD,3741,3201,9,59,73,42,41,45,89,144,38
0110391539,Hartselle CCD,11284,9699,19,180,197,112,240,172,295,308,62
0110391809,Laceys Spring CCD,5921,4955,6,42,101,117,110,126,137,241,85
0110392970,Somerville CCD,6403,5291,11,103,139,94,207,135,203,160,60
0110591503,Hamburg CCD,722,603,1,14,11,7,16,7,16,39,8
0110591602,Heiberger CCD,1526,1269,1,7,14,14,17,23,57,95,29
0110592115,Marion CCD,3099,2694,0,27,30,28,51,53,79,111,26
0110592997,Sprott CCD,2245,1673,1,29,49,33,45,51,84,211,69
0110593258,Uniontown CCD,2593,2352,0,32,26,16,35,25,48,53,6
0110790072,Aliceville CCD,6267,4767,20,151,128,116,180,151,206,382,166
0110790495,Carrollton CCD,3771,3248,1,29,34,38,55,39,94,206,27
0110791008,Ethelsville CCD,2729,2375,2,14,18,16,34,27,63,151,29
0110791359,Gordo CCD,4190,3741,0,25,37,26,44,55,85,154,23
0110792700,Reform CCD,3662,3009,0,36,55,48,99,62,126,206,21
0110990198,Banks-Josie CCD,2468,2187,1,13,21,21,31,25,55,101,13
0110990432,Brundidge CCD,3510,3244,0,13,13,14,32,28,53,96,17
0110991377,Goshen-Shady Grove CCD,2761,2411,2,11,27,29,41,35,67,111,27
0110991620,Henderson-Spring Hill CCD,2497,2269,0,18,19,10,20,18,45,85,13
0110992340,Needmore CCD,1586,1365,1,8,24,13,12,14,44,96,9
0110993195,Troy CCD,8730,8217,1,27,78,55,88,93,77,88,6
0111191161,Folsom CCD,5505,4842,5,28,54,60,55,58,73,196,134
0111192736,Roanoke CCD,7226,6527,1,43,87,59,96,82,140,158,33
0111193348,Wadley CCD,2323,1995,3,14,22,19,27,16,34,91,102
0111193411,Wedowee CCD,6633,6042,3,48,38,56,48,70,95,138,95
0111193501,Woodland CCD,3262,2972,1,16,18,32,22,28,41,82,50
0111390738,Cottonton-Seale CCD,4737,4097,3,45,54,59,51,55,87,190,92
0111390783,Crawford CCD,2778,2586,0,11,21,11,22,16,31,76,4
0111391683,Hurtsboro CCD,2573,2206,0,31,60,29,43,28,64,100,12
0111392538,Phenix City CCD,23912,20981,22,213,402,286,518,411,414,535,130
0111590135,Ashville CCD,7733,6257,3,92,190,89,180,106,246,385,185
0111592223,Moody CCD,14369,12221,7,148,368,205,344,198,343,390,145
0111592511,Pell City CCD,14505,12019,42,245,325,214,424,302,387,452,95
0111592646,Ragland CCD,4829,3622,13,65,88,65,97,104,157,355,262
0111592988,Springville CCD,13437,11573,1,88,206,120,206,191,337,541,174
0111790036,Alabaster-Helena CCD,55388,45132,38,627,1159,1075,1529,1275,1842,2239,472
0111790450,Calera CCD,6331,5174,0,78,126,98,170,146,240,263,35
0111790558,Chelsea CCD,18749,15528,2,134,283,319,456,353,524,878,272
0111790711,Columbiana CCD,7590,5686,18,116,96,112,180,181,296,665,240
0111792205,Montevallo CCD,5001,4275,6,66,85,59,133,78,110,143,46
0111793321,Vincent CCD,4014,3331,2,63,68,87,93,61,118,150,41
0111793474,Wilsonville CCD,2945,2090,10,60,58,61,79,104,188,254,41
0111990261,Belmont CCD,1187,845,0,14,9,26,45,61,47,99,41
0111990801,Cuba CCD,1980,1673,0,12,23,19,52,34,47,109,11
0111991287,Gainesville CCD,1194,964,1,12,15,10,13,24,20,85,50
0111991935,Livingston CCD,4427,3709,5,49,53,84,69,47,103,214,94
0111992493,Panola-Geiger CCD,1594,1027,3,23,27,31,45,75,73,192,98
0111993510,York CCD,4370,3655,13,173,75,62,77,46,88,144,36
0112190576,Childersburg CCD,5991,4169,17,138,274,256,324,205,272,258,78
0112191879,Lincoln CCD,8682,6814,21,124,262,116,255,200,278,371,241
0112192322,Munford CCD,9319,7726,11,142,192,136,245,181,298,286,102
0112192709,Renfroe-Laniers CCD,3904,3165,4,49,59,55,68,71,162,216,55
0112193060,Sycamore-Winterboro CCD,4658,3864,2,50,80,48,85,83,179,197,70
0112193069,Sylacauga CCD,16189,12583,17,345,511,314,646,401,561,621,189
0112193078,Talladega CCD,20739,16414,24,238,451,305,681,488,880,955,303
0112390063,Alexander City CCD,13016,11428,13,105,143,146,274,206,217,365,119
0112390468,Camp Hill CCD,1672,1537,0,17,12,9,13,6,27,31,20
0112390819,Dadeville CCD,14709,11125,68,211,265,263,374,387,505,1217,294
0112392367,New Site CCD,2739,2407,0,13,16,20,31,32,43,93,84
0112393096,Tallassee CCD,4916,4482,0,22,32,36,50,31,63,135,65
0112590018,Abernant CCD,8750,7652,0,49,151,91,164,144,175,239,85
0112590306,Big Sandy-Duncanville CCD,6422,5468,1,33,78,67,125,129,152,308,61
0112590423,Brookwood CCD,4312,3835,1,12,44,54,42,34,56,89,144
0112590666,Coaling-Vance CCD,5473,4876,1,44,61,53,81,73,78,141,65
0112590684,Coker CCD,2439,1923,2,22,58,44,60,56,100,138,36
