time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-28T22:49:10.650Z,67.8667,-160.9036,5.4,2.9,ml,,,,0.78,ak,ak0245h6cczd,2024-04-29T00:13:24.040Z,"85 km ESE of Red Dog Mine, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-28T22:01:23.600Z,17.931,-66.7431666666667,7.05,3.06,md,20,176,0.09977,0.1,pr,pr71447128,2024-04-28T22:42:15.255Z,"7 km SSW of Tallaboa, Puerto Rico",earthquake,0.34,0.23,0.0679470792748256,8,reviewed,pr,pr
2024-04-28T21:33:29.640Z,36.9915,29.7587,8.598,4,mb,29,58,0.271,0.7,us,us6000mur1,2024-04-28T22:20:31.040Z,"18 km E of Altınyayla, Turkey",earthquake,4.19,6.582,0.172,9,reviewed,us,us
2024-04-28T21:31:05.456Z,-24.2812,-66.8086,195.465,4.3,mb,14,92,1.825,0.75,us,us6000mur0,2024-04-28T21:52:36.040Z,"50 km W of San Antonio de los Cobres, Argentina",earthquake,8.17,13.082,0.217,6,reviewed,us,us
2024-04-28T20:45:38.137Z,25.5422,96.6178,10,4.6,mb,64,74,7.372,0.56,us,us6000muqt,2024-04-28T22:18:15.746Z,"76 km SSW of Sarupathar, India",earthquake,7.53,1.823,0.051,117,reviewed,us,us
2024-04-28T20:34:39.553Z,16.0698,55.2103,10,4.4,mb,38,191,8.879,0.58,us,us6000muqs,2024-04-28T21:00:32.040Z,"158 km SE of Şalālah, Oman",earthquake,13.41,1.992,0.092,34,reviewed,us,us
2024-04-28T20:20:17.292Z,-21.927,-68.7072,111.372,4.5,mwr,41,35,0.513,0.71,us,us6000muql,2024-04-28T20:36:53.040Z,"62 km NNE of Calama, Chile",earthquake,4.85,4.325,0.075,17,reviewed,us,us
2024-04-28T19:42:21.260Z,19.0068,-64.8186,13,3.5,md,14,272,0.6247,0.43,pr,pr2024119007,2024-04-28T20:09:00.040Z,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.76,10.34,0.17,11,reviewed,pr,pr
2024-04-28T19:31:29.047Z,-20.6129,-68.8193,116.489,4.9,mb,42,49,0.758,1.06,us,us6000muq7,2024-04-28T19:59:37.147Z,"89 km NW of Ollagüe, Chile",earthquake,5.5,6.051,0.095,35,reviewed,us,us
2024-04-28T19:19:00.250Z,18.941,-64.664,56,3.58,md,12,282,0.528,0.19,pr,pr2024119006,2024-04-28T19:53:44.040Z,"68 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.68,4.72,0.22,8,reviewed,pr,pr
2024-04-28T18:11:29.131Z,31.6741,-104.2835,5,3,mb_lg,31,112,0.185,0.28,us,us6000mupq,2024-04-28T18:19:11.040Z,"56 km S of Whites City, New Mexico",earthquake,1.43,1.97,0.064,94,reviewed,us,us
2024-04-28T17:40:21.297Z,24.1128,121.685,38.752,4.4,mwr,36,73,0.622,0.43,us,us6000muph,2024-04-28T19:14:28.291Z,"17 km NNE of Hualien City, Taiwan",earthquake,3.79,6.805,0.06,27,reviewed,us,us
2024-04-28T17:32:24.811Z,31.6774,-104.2888,5,3,mb_lg,32,113,0.181,0.32,us,us6000mupa,2024-04-28T18:18:44.517Z,"55 km S of Whites City, New Mexico",earthquake,1.59,1.971,0.066,73,reviewed,us,us
2024-04-28T16:58:13.020Z,19.0393,-64.7506,19,3.68,md,7,285,0.6381,0.43,pr,pr2024119004,2024-04-28T17:40:50.189Z,"78 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.42,14.68,0.06,4,reviewed,pr,pr
2024-04-28T16:56:14.270Z,19.1073,-64.8453,32,3.48,md,17,327,0.7285,0.3,pr,pr2024119005,2024-04-28T19:08:03.040Z,"85 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.79,19.85,0.17,12,reviewed,pr,pr
2024-04-28T16:48:35.420Z,18.7288333333333,-66.5285,13.83,3.4,md,41,210,0.2504,0.22,pr,pr71447078,2024-04-28T17:26:52.790Z,"29 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.48,0.91,0.129905971511111,19,reviewed,pr,pr
2024-04-28T16:16:05.491Z,37.3398,141.3647,23.493,4.6,mb,42,127,2.651,0.61,us,us6000munv,2024-04-28T16:46:49.040Z,"30 km E of Tomioka, Japan",earthquake,8.42,3.917,0.089,38,reviewed,us,us
2024-04-28T15:37:21.480Z,17.8885,-66.729,5.91,2.86,md,23,196,0.1437,0.19,pr,pr71447073,2024-04-28T16:57:27.300Z,"11 km S of Tallaboa, Puerto Rico",earthquake,0.53,0.31,0.125255319775034,11,reviewed,pr,pr
2024-04-28T14:56:58.070Z,19.0783333333333,-64.7646666666667,15.72,3.39,md,21,272,0.6688,0.36,pr,pr71447058,2024-04-28T15:33:38.050Z,"82 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.67,7.36,0.131886652613924,16,reviewed,pr,pr
2024-04-28T14:51:21.181Z,18.0682,-68.6585,140.586,3.5,ml,15,194,0.516,0.36,us,us6000mung,2024-04-28T16:57:56.040Z,"34 km S of Boca de Yuma, Dominican Republic",earthquake,9.23,11.687,0.073,32,reviewed,us,us
2024-04-28T13:54:43.310Z,19.1823333333333,-64.7365,43.53,3.34,md,12,284,0.7661,0.27,pr,pr71447033,2024-04-28T14:43:57.950Z,"94 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.98,12.04,0.20938144067234,5,reviewed,pr,pr
2024-04-28T13:36:10.150Z,18.1205,-64.6228333333333,70.79,3.32,md,10,201,0.2981,0.28,pr,pr71447028,2024-04-28T14:48:08.860Z,"29 km SE of Cruz Bay, U.S. Virgin Islands",earthquake,1.73,1.38,0.105255538749198,4,reviewed,pr,pr
2024-04-28T13:19:18.330Z,19.0875,-64.7633333333333,19.93,3.43,md,14,277,0.6775,0.27,pr,pr71447018,2024-04-28T14:09:16.020Z,"83 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.43,24.28,0.0810798827302077,12,reviewed,pr,pr
2024-04-28T13:06:42.670Z,19.0301666666667,-64.7545,9.46,3.29,md,7,286,0.6199,0.21,pr,pr71447008,2024-04-28T15:24:32.040Z,"77 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.84,4.42,0.0631582035248761,6,reviewed,pr,pr
2024-04-28T12:55:52.303Z,-21.8501,-176.5972,168.178,5.2,mww,71,61,1.464,0.93,us,us6000mumi,2024-04-28T13:14:24.040Z,"153 km WSW of Houma, Tonga",earthquake,10.04,6.484,0.08,15,reviewed,us,us
2024-04-28T12:46:01.153Z,18.9673,-64.6761,42.964,2.6,ml,12,284,0.547,0.55,us,us6000mumf,2024-04-29T07:24:04.718Z,"71 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.95,23.484,0.074,24,reviewed,us,us
2024-04-28T12:23:31.190Z,19.0875,-64.8566,10,4.9,ml,27,224,0.7134,0.35,pr,pr2024119002,2024-04-29T10:46:15.493Z,"82 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.98,2.63,0.17,26,reviewed,pr,pr
2024-04-28T11:49:07.610Z,19.3854999542236,-155.238327026367,2.02999997138977,2.62,ml,35,59,0.01226,0.389999986,hv,hv74192037,2024-04-28T11:51:45.840Z,"6 km S of Volcano, Hawaii",earthquake,0.45,0.330000013,0.42,16,automatic,hv,hv
2024-04-28T11:31:09.094Z,41.3949,79.0056,6.325,4.3,mwr,88,71,0.251,0.89,us,us6000mulz,2024-04-28T13:03:29.040Z,"106 km WNW of Aykol, China",earthquake,5.9,4.669,0.061,26,reviewed,us,us
2024-04-28T10:23:48.062Z,13.0148,145.5567,10,4.7,mb,67,59,0.88,0.8,us,us6000mule,2024-04-28T11:39:39.040Z,"92 km ESE of Inarajan Village, Guam",earthquake,9.01,1.879,0.06,84,reviewed,us,us
2024-04-28T09:58:10.297Z,18.5472,-63.4486,59.578,4,mb,37,166,0.609,0.54,us,us6000mul2,2024-04-28T10:21:23.040Z,"53 km NW of Sandy Ground Village, Anguilla",earthquake,7.31,10.455,0.233,5,reviewed,us,us
2024-04-28T09:43:42.370Z,18.5821666666667,-66.3253333333333,79.82,2.72,md,15,231,0.2644,0.22,pr,pr71446963,2024-04-28T10:20:20.390Z,"12 km N of Brenas, Puerto Rico",earthquake,1.58,1.16,0.0745070350964954,6,reviewed,pr,pr
2024-04-28T08:31:45.042Z,-16.8393,-71.4113,118.01,4.3,mb,12,169,1.833,0.44,us,us6000mukk,2024-04-28T11:30:47.040Z,"26 km WSW of La Capilla, Peru",earthquake,7.88,14.093,0.239,5,reviewed,us,us
2024-04-28T08:13:49.316Z,24.2352,121.6716,35.382,4.1,mwr,35,62,0.51,0.54,us,us6000mukh,2024-04-28T11:07:54.040Z,"29 km NNE of Hualien City, Taiwan",earthquake,2.65,6.721,0.061,26,reviewed,us,us
2024-04-28T07:38:28.429Z,38.4405,-30.3181,10,4.6,mb,66,91,12.052,0.51,us,us6000mukd,2024-04-28T11:16:25.040Z,"128 km SE of Lajes das Flores, Portugal",earthquake,11.7,1.877,0.073,56,reviewed,us,us
2024-04-28T07:35:18.350Z,19.3133335113525,-155.218338012695,0.46000000834465,2.71,ml,54,83,0.03249,0.300000012,hv,hv74191332,2024-04-28T12:10:24.040Z,"14 km S of Volcano, Hawaii",earthquake,0.29,0.349999994,0.4,36,automatic,hv,hv
2024-04-28T07:11:15.421Z,-24.3505,-66.9947,170.061,4.3,mb,18,94,1.765,0.83,us,us6000muk1,2024-04-28T11:24:37.040Z,"70 km WSW of San Antonio de los Cobres, Argentina",earthquake,11.74,12.354,0.178,9,reviewed,us,us
2024-04-28T07:10:07.405Z,67.8975,-160.9606,12.4,2.9,ml,,,,0.83,ak,ak0245gx6hpw,2024-04-28T11:22:50.040Z,"82 km ESE of Red Dog Mine, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-28T06:52:54.666Z,67.864,-160.8559,4.6,2.8,ml,,,,0.39,ak,ak0245gwu5ui,2024-04-28T11:28:47.040Z,"87 km ESE of Red Dog Mine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-28T06:46:50.300Z,19.5073,-68.7231,116,4.09,md,16,247,1.5859,0.42,pr,pr2024119001,2024-04-28T12:07:32.040Z,"67 km NNE of Miches, Dominican Republic",earthquake,5.26,7,0.09,15,reviewed,pr,pr
2024-04-28T06:01:30.770Z,17.8026666666667,-66.9561666666667,7.02,2.53,md,6,273,0.1858,0.09,pr,pr71446933,2024-04-28T06:11:46.650Z,"19 km SSW of Guánica, Puerto Rico",earthquake,0.69,0.38,0.0353233123699088,4,reviewed,pr,pr
2024-04-28T04:58:27.010Z,17.824,-66.948,13.22,2.61,md,16,239,0.1521,0.23,pr,pr71446923,2024-04-28T05:19:51.330Z,"16 km SSW of Guánica, Puerto Rico",earthquake,0.87,0.47,0.0816346700012422,7,reviewed,pr,pr
2024-04-28T04:50:51.590Z,59.0179,-153.2865,67.5,3.5,ml,,,,0.6,ak,ak0245gvmuw2,2024-04-28T05:34:19.788Z,"86 km WSW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-04-28T04:02:20.450Z,17.9538333333333,-66.8338333333333,13.07,2.6,md,23,173,0.04811,0.21,pr,pr71446913,2024-04-28T04:18:20.650Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.54,0.39,0.113833556158833,11,reviewed,pr,pr
2024-04-28T03:48:43.905Z,67.8737,-160.8553,7.7,3.5,ml,,,,0.82,ak,ak0245gv0zc9,2024-04-28T04:16:10.366Z,"87 km ESE of Red Dog Mine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-04-28T03:43:50.452Z,38.1751,122.9491,10,4.5,mb,30,52,2.992,0.74,us,us6000muj5,2024-04-28T04:21:25.040Z,"96 km SSE of Zhangzi, China",earthquake,7.29,1.887,0.14,15,reviewed,us,us
2024-04-28T02:52:12.310Z,18.9901676177979,-155.425338745117,33.6599998474121,3.43,ml,26,227,0.168,0.119999997,hv,hv74190697,2024-04-28T02:54:50.180Z,"18 km ESE of Naalehu, Hawaii",earthquake,1.08,1.20000005,0.5,13,automatic,hv,hv
2024-04-28T00:37:18.487Z,15.7596,39.7163,10,5,mb,104,119,5.189,0.72,us,us6000muif,2024-04-28T00:53:20.040Z,"30 km ENE of Massawa, Eritrea",earthquake,9.53,1.864,0.058,93,reviewed,us,us
2024-04-28T00:34:33.900Z,17.8213333333333,-66.9573333333333,7.4,2.62,md,16,242,0.157,0.3,pr,pr71446903,2024-04-28T00:47:07.500Z,"17 km SSW of Guánica, Puerto Rico",earthquake,0.89,0.61,0.0855995220914259,7,reviewed,pr,pr
2024-04-28T00:32:03.390Z,19.0883,-63.7685,34,3.74,md,22,323,1.0844,0.17,pr,pr2024119000,2024-04-28T12:35:38.941Z,"121 km NW of Sandy Ground Village, Anguilla",earthquake,2.15,9.86,0.1,5,reviewed,pr,pr
2024-04-28T00:25:58.562Z,40.1873,139.1911,10,4.6,mb,70,125,1.55,0.88,us,us6000muia,2024-04-28T01:12:19.040Z,"71 km W of Noshiro, Japan",earthquake,3.9,1.834,0.075,54,reviewed,us,us
2024-04-27T22:58:31.891Z,21.9455,142.9615,276.526,4.4,mb,103,114,5.176,0.62,us,us6000muhq,2024-04-27T23:19:30.040Z,"Mariana Islands region",earthquake,10,8.191,0.044,147,reviewed,us,us
2024-04-27T22:44:53.546Z,54.7496,-156.9038,17.2,3.5,ml,,,,0.62,ak,ak0245fis0yg,2024-04-28T07:32:32.212Z,"192 km SE of Perryville, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2024-04-27T22:05:26.722Z,8.6391,126.6606,35.298,4.6,mb,66,118,1.892,0.59,us,us6000muhd,2024-04-27T22:32:53.040Z,"44 km ESE of Marihatag, Philippines",earthquake,9.26,7.159,0.056,94,reviewed,us,us
2024-04-27T20:59:35.889Z,8.6303,126.5564,58.267,4.9,mb,67,123,1.828,0.62,us,us6000mugs,2024-04-27T21:38:38.040Z,"34 km SE of Marihatag, Philippines",earthquake,10.57,7.005,0.042,181,reviewed,us,us
2024-04-27T20:44:40.083Z,15.7763,39.5887,10,4.7,mb,63,120,5.276,0.64,us,us6000mugq,2024-04-27T22:01:28.040Z,"22 km NNE of Massawa, Eritrea",earthquake,10.7,1.873,0.062,79,reviewed,us,us
2024-04-27T20:44:14.580Z,33.5731667,-116.8126667,8.89,2.51,ml,103,16,0.04542,0.2,ci,ci40560055,2024-04-29T17:49:17.150Z,"13 km W of Anza, CA",earthquake,0.11,0.33,0.156,135,reviewed,ci,ci
2024-04-27T20:43:31.220Z,35.1779,137.3304,292.609,4.7,mb,103,48,0.301,0.59,us,us6000mugn,2024-04-28T22:53:46.040Z,"19 km ENE of Toyota, Japan",earthquake,6.74,4.047,0.025,477,reviewed,us,us
2024-04-27T19:53:14.053Z,67.7797,-160.9687,0,3.4,ml,,,,0.56,ak,ak0245fh1kst,2024-04-28T22:06:42.040Z,"85 km ESE of Red Dog Mine, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-27T19:50:25.438Z,63.0207,-150.3195,100,2.9,ml,,,,0.49,ak,ak0245fh0yh3,2024-04-28T05:19:08.040Z,"62 km NNE of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-27T19:04:06.893Z,24.7973,125.9952,35,4.5,mb,29,191,1.656,0.44,us,us6000mug5,2024-04-28T21:34:15.040Z,"69 km E of Miyakojima, Japan",earthquake,13.18,1.986,0.073,56,reviewed,us,us
2024-04-27T17:58:07.492Z,8.4911,126.7885,36.717,4.8,mb,141,79,1.852,0.7,us,us6000mufl,2024-04-27T22:18:07.040Z,"51 km ENE of Hinatuan, Philippines",earthquake,9.18,6.421,0.045,169,reviewed,us,us
2024-04-27T17:35:52.660Z,19.3969993591309,-155.271667480469,1.63999998569489,2.58,ml,43,42,0.002472,0.330000013,hv,hv74189297,2024-04-27T21:52:02.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.270000011,0.42,30,automatic,hv,hv
2024-04-27T17:23:10.551Z,-15.0822,-171.8529,10,4.9,mb,123,85,1.169,0.55,us,us6000mufa,2024-04-27T18:27:17.040Z,"118 km S of Matavai, Samoa",earthquake,5.9,1.665,0.037,229,reviewed,us,us
2024-04-27T16:58:57.959Z,64.3258,-147.8412,13.5,2.5,ml,,,,1.18,ak,ak0245ffafjg,2024-04-27T17:01:57.058Z,"50 km WSW of Salcha, Alaska",earthquake,,7961.8,,,automatic,ak,ak
2024-04-27T16:42:40.580Z,19.3523330688477,-155.281326293945,-1.05999994277954,3.03,ml,18,87,0.02498,0.319999993,hv,hv74189187,2024-04-27T21:43:05.040Z,"11 km SSW of Volcano, Hawaii",earthquake,0.39,0.449999988,0.34,14,automatic,hv,hv
2024-04-27T16:39:09.090Z,17.8761666666667,-66.9375,11.23,2.75,md,25,221,0.09939,0.26,pr,pr71446828,2024-04-27T21:38:32.040Z,"11 km SSW of Guánica, Puerto Rico",earthquake,0.52,0.49,0.153677393704831,13,reviewed,pr,pr
2024-04-27T16:29:51.182Z,-8.1104,107.2723,68.25,6.1,mww,148,35,0.744,1.35,us,us6000muc0,2024-04-29T17:48:42.453Z,"102 km S of Banjar, Indonesia",earthquake,5.2,4.416,0.043,52,reviewed,us,us
2024-04-27T15:50:46.310Z,18.0241666666667,-65.725,7.77,2.93,md,23,192,0.1619,0.24,pr,pr71446813,2024-04-27T16:26:34.090Z,"13 km E of El Negro, Puerto Rico",earthquake,0.47,1.06,0.225393456706033,14,reviewed,pr,pr
2024-04-27T15:46:53.679Z,61.5087,-146.5135,19.1,2.7,ml,,,,0.57,ak,ak0245femfg1,2024-04-27T21:32:32.040Z,"43 km NNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-27T15:46:42.837Z,12.6155,-87.5392,72.644,4.3,mb,111,128,0.512,0.84,us,us6000mubq,2024-04-27T21:15:59.040Z,"17 km SSW of Jiquilillo, Nicaragua",earthquake,4.12,7.691,0.054,96,reviewed,us,us
2024-04-27T14:49:41.447Z,-22.5652,-68.3668,147.875,4.5,mb,24,96,0.422,0.7,us,us6000mubg,2024-04-27T15:50:34.040Z,"41 km NNW of San Pedro de Atacama, Chile",earthquake,8.87,9.487,0.163,11,reviewed,us,us
2024-04-27T14:36:32.908Z,-19.7101,-175.8112,229.832,5,mb,40,157,1.56,0.78,us,us6000mubd,2024-04-27T14:50:57.040Z,"153 km W of Pangai, Tonga",earthquake,7.61,7.911,0.082,48,reviewed,us,us
