air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
2,0.15,-167,54,942,465,82,3.9,-5.1,80,838,448,96,4.6,0,57.7,971,0.6,0.1,0,0,262,261,8.2,5.4,64,0,0,13.4,2020-01-01T11:00:00-06:00,PT60M
3,0.15,178,54,953,487,93,0,-5,54,953,487,93,4.8,0,55.9,970.5,0.6,0.1,0,0,263,262,8.2,5.3,63,0,0,12.8,2020-01-01T12:00:00-06:00,PT60M
4,0.15,163,51,938,450,74,0,-5,51,938,450,74,5.1,0,53.4,970.3,0.6,0.1,0,0,262,261,8.1,5.3,65,0,0,12.7,2020-01-01T13:00:00-06:00,PT60M
4,0.15,149,48,879,356,32,0,-5,48,879,356,32,5.6,0,51.2,970.6,0.6,0.1,0,0,259,258,7.7,5.1,70,0,0,12,2020-01-01T14:00:00-06:00,PT60M
5,0.15,136,39,763,218,19,0,-4.8,39,763,218,19,5.9,0,49.7,971,0.6,0.1,0,0,254,253,7,4.4,77,0,0,10.2,2020-01-01T15:00:00-06:00,PT60M
4,0.15,126,19,390,64,12,0,-4.6,19,390,64,12,5.9,0,52.6,971.3,0.6,0.1,0,0,248,244,5.9,3.3,85,0,0,7.6,2020-01-01T16:00:00-06:00,PT60M
3,0.15,116,0,0,0,0,0,-4.4,0,0,0,0,5.7,0,58.9,971.5,0.6,0.1,0,0,240,230,5.6,2.7,95,0,0,6,2020-01-01T17:00:00-06:00,PT60M
2,0.15,107,0,0,0,0,0,-4.4,0,0,0,0,5.5,0,63,971.8,0.3,0.1,0,0,232,219,6.1,2.8,106,0,0,6.2,2020-01-01T18:00:00-06:00,PT60M
2,0.15,99,0,0,0,0,0,-4.2,0,0,0,0,5.3,0,65.8,972,0,0,0,0,223,209,6.4,3,117,0,0,6.6,2020-01-01T19:00:00-06:00,PT60M
1,0.15,89,0,0,0,0,0,-4.1,0,0,0,0,5.2,0,68.5,972,0,0,0,0,216,201,6.7,3.3,128,0,0,7,2020-01-01T20:00:00-06:00,PT60M
1,0.15,78,0,0,0,0,0,-4,0,0,0,0,5.3,0,71.3,972,0,0,0,0,210,197,7.3,3.5,140,0,0,7.5,2020-01-01T21:00:00-06:00,PT60M
0,0.15,63,0,0,0,0,0,-3.8,0,0,0,0,5.2,0,73.2,972,0,0,0,0,206,195,7.6,3.7,151,0,0,7.8,2020-01-01T22:00:00-06:00,PT60M
0,0.15,37,0,0,0,0,0,-3.7,0,0,0,0,5.1,0,74.8,971.8,0,0,0,0,204,194,7.7,3.8,160,0,0,8.1,2020-01-01T23:00:00-06:00,PT60M
0,0.15,-5,0,0,0,0,0,-3.6,0,0,0,0,5.1,0,76.7,971.6,0,0,0,0,204,195,8,3.9,163,0,0,8.2,2020-01-02T00:00:00-06:00,PT60M
-0,0.13,-44,0,0,0,0,0,-3.6,0,0,0,0,5.3,0,78.4,971.7,0,0,0,0,205,197,8.1,4,158,0,0,8.2,2020-01-02T01:00:00-06:00,PT60M
-1,0.13,-67,0,0,0,0,0,-3.6,0,0,0,0,5.6,0,79.8,971.9,0,0,0,0,205,197,7.9,3.9,148,0,0,8,2020-01-02T02:00:00-06:00,PT60M
-1,0.13,-81,0,0,0,0,0,-3.6,0,0,0,0,5.4,0,80.1,972.1,0,0,0,0,205,197,7.7,3.8,137,0,0,7.7,2020-01-02T03:00:00-06:00,PT60M
-0,0.13,-91,0,0,0,0,0,-3.6,0,0,0,0,5.2,0,78.4,972.1,0,0,0,0,207,198,7.8,3.8,126,0,0,7.8,2020-01-02T04:00:00-06:00,PT60M
0,0.13,-100,0,0,0,0,0,-3.6,0,0,0,0,5.7,0,76.4,972.2,0,0,0,0,208,199,7.9,3.9,114,0,0,8,2020-01-02T05:00:00-06:00,PT60M
0,0.13,-109,0,0,0,0,0,-3.9,0,0,0,0,6.5,0,74.2,972.2,0,0,0,0,205,195,8.1,3.9,103,0,0,8.2,2020-01-02T06:00:00-06:00,PT60M
0,0.13,-118,1,15,3,1,2.7,-4.7,2,6,2,2,7.1,0,69.4,971.8,0,0,0,0,200,191,8.3,4.1,93,0,0,8.6,2020-01-02T07:00:00-06:00,PT60M
1,0.13,-128,26,532,99,15,13,-5,47,292,83,36,7.2,0,63.1,971.6,0,0,0,0,197,190,8.5,4.3,83,0,0,9.1,2020-01-02T08:00:00-06:00,PT60M
4,0.13,-139,42,790,252,19,25.1,-4.5,126,238,188,103,7.2,0,54.8,971.6,0,0,0,0,197,193,8,4.2,75,0,0,9.2,2020-01-02T09:00:00-06:00,PT60M
6,0.13,-152,48,886,378,42,36.2,-4.3,208,89,240,192,7.7,0,47.5,971.6,0,0,0,0,201,198,7.8,3.8,68,0,0,9,2020-01-02T10:00:00-06:00,PT60M
8,0.13,-166,54,914,453,82,35.7,-4.6,248,100,291,232,9.1,0,41.1,971.5,0,0,0,0,208,205,7.4,3.8,64,0,0,9.4,2020-01-02T11:00:00-06:00,PT60M
9,0.13,178,57,908,471,94,55.3,-5.3,210,2,210,202,11.2,0,35.5,970.8,0,0,0,0,211,208,6.5,3.8,63,2,0,9.5,2020-01-02T12:00:00-06:00,PT60M
10,0.13,163,60,870,431,77,64.1,-5.7,156,0,156,151,13.3,0,33.1,969.9,0,0,0,0,210,207,6.4,3.9,65,6,0,9.1,2020-01-02T13:00:00-06:00,PT60M
10,0.13,149,56,803,339,38,67.8,-5.1,107,0,107,104,15.1,0,33.4,969.4,0,0,0,0,213,210,7.2,4.3,69,10,0,9.6,2020-01-02T14:00:00-06:00,PT60M
11,0.13,136,46,671,205,24,60.7,-4.2,76,0,76,73,17.7,0,34.4,969.4,0,0,0,0,216,214,7.7,4.3,76,6,0,9.5,2020-01-02T15:00:00-06:00,PT60M
11,0.13,126,23,309,60,16,46.7,-2.7,35,11,36,33,20.2,0,38.2,969.4,0,0,0,0,214,211,7.3,4,85,1,0,9.2,2020-01-02T16:00:00-06:00,PT60M
11,0.13,116,0,0,0,0,81.4,-0.3,0,0,0,0,22.2,0,45.7,969.4,0,0,0,0,212,210,7.7,4.2,95,0,0,9.6,2020-01-02T17:00:00-06:00,PT60M
10,0.13,107,0,0,0,0,80.1,1.9,0,0,0,0,24,0,55.7,969.4,0,0,0,0,213,211,8.3,4.5,106,1,0,9.4,2020-01-02T18:00:00-06:00,PT60M
10,0.13,98,0,0,0,0,50.4,3.6,0,0,0,0,24.7,0.1,65.3,969.5,0,0,0,0,213,210,8.1,4.3,117,1,0,9,2020-01-02T19:00:00-06:00,PT60M
10,0.13,89,0,0,0,0,54.2,4.7,0,0,0,0,25.3,0.4,71.3,969.4,0,0,0,0,215,212,7.9,4.2,128,0,0,9.1,2020-01-02T20:00:00-06:00,PT60M
10,0.13,78,0,0,0,0,53.5,6.3,0,0,0,0,26.2,0.1,79.1,968.9,0,0,0,0,212,208,8,4.2,140,0,0,9,2020-01-02T21:00:00-06:00,PT60M
10,0.13,63,0,0,0,0,58.1,7.4,0,0,0,0,27.8,0.1,84.4,968.9,0,0,0,0,211,207,8,4.1,151,0,0,8.5,2020-01-02T22:00:00-06:00,PT60M
10,0.13,37,0,0,0,0,58.1,7.7,0,0,0,0,28.9,0.2,86.5,968.6,0,0,0,0,212,207,7.6,3.9,160,2,0,7.4,2020-01-02T23:00:00-06:00,PT60M
10,0.13,-5,0,0,0,0,59.7,8.1,0,0,0,0,29.4,0.6,88.9,968.1,0,0,0,0,211,206,7.1,3.6,163,2,0,6.4,2020-01-03T00:00:00-06:00,PT60M
10,0.13,-44,0,0,0,0,89.6,8,0,0,0,0,30.1,0.7,88.9,967.7,0,0,0,0,211,207,6.8,3.3,158,5,0,6.5,2020-01-03T01:00:00-06:00,PT60M
10,0.13,-67,0,0,0,0,89.5,8.1,0,0,0,0,31.2,0.8,89.8,967.6,0,0,0,0,214,209,6.1,2.9,148,10,0,6.4,2020-01-03T02:00:00-06:00,PT60M
9,0.13,-81,0,0,0,0,89.5,8.2,0,0,0,0,31.8,1.3,92.2,967.6,0,0,0,0,219,211,5.5,2.5,137,13,0,5.6,2020-01-03T03:00:00-06:00,PT60M
10,0.13,-91,0,0,0,0,90.4,8.6,0,0,0,0,31.9,1.1,93.8,967,0,0,0,0,228,224,5.1,2.3,126,26,0,5.4,2020-01-03T04:00:00-06:00,PT60M
10,0.13,-100,0,0,0,0,81.9,9.2,0,0,0,0,32.2,0.8,94.5,966.9,0,0,0,0,243,244,4.6,1.9,114,29,0,5.6,2020-01-03T05:00:00-06:00,PT60M
10,0.13,-109,0,0,0,0,79.1,9.2,0,0,0,0,32.1,0.6,93.8,967.5,0,0,0,0,253,254,4,1.8,103,14,0,6,2020-01-03T06:00:00-06:00,PT60M
10,0.13,-118,2,8,2,1,50,9.3,1,0,1,1,31.6,1,93.2,968.1,0,0,0,0,241,232,3.8,1.7,93,12,0,7.2,2020-01-03T07:00:00-06:00,PT60M
11,0.13,-128,31,399,86,21,43.7,9.4,48,0,48,46,31.1,1.2,92.9,968.4,0,0,0,0,216,199,4.3,2.1,83,19,0,8.3,2020-01-03T08:00:00-06:00,PT60M
11,0.13,-139,50,666,228,27,75.5,9.7,52,0,52,50,30.6,0.8,92.3,968.7,0,0,0,0,210,201,5.2,2.5,75,22,0,8.3,2020-01-03T09:00:00-06:00,PT60M
11,0.13,-152,59,771,347,49,79.9,10,70,0,70,68,30.3,0.5,92.6,969,0,0,0,0,219,216,5.6,2.8,68,19,0,7.7,2020-01-03T10:00:00-06:00,PT60M
11,0.13,-166,64,818,422,85,80.3,10.2,83,0,83,80,29.9,0.7,93.9,968.9,0,0,0,0,231,229,5.3,2.8,64,14,0,7,2020-01-03T11:00:00-06:00,PT60M
11,0.13,178,65,831,445,96,77.7,10.1,99,0,99,96,29.4,0.8,95.4,968.1,0,0,0,0,240,237,5,2.6,63,8,0,6.5,2020-01-03T12:00:00-06:00,PT60M
11,0.13,163,63,814,412,79,82.4,10,72,0,72,70,28.8,0.3,96.4,967.5,0,0,0,0,239,234,5,2.7,65,2,0,6,2020-01-03T13:00:00-06:00,PT60M
11,0.13,149,58,760,326,40,80.4,10,63,0,63,61,28.3,0.5,96.4,967.8,0,0,0,0,229,223,5,2.7,69,0,0,5.8,2020-01-03T14:00:00-06:00,PT60M
11,0.13,137,47,639,200,26,72.3,10.3,53,0,53,51,28,0.7,97.4,968.1,0,0,0,0,217,210,4.9,2.5,76,0,0,5.7,2020-01-03T15:00:00-06:00,PT60M
11,0.13,126,24,296,59,17,64.4,10.4,26,0,26,25,28.7,0.6,96.7,968,0,0,0,0,204,195,4.1,2.1,85,2,0,5,2020-01-03T16:00:00-06:00,PT60M
11,0.13,116,0,0,0,0,89.4,10.3,0,0,0,0,29.6,0.7,95.1,968,0,0,0,0,200,190,3.6,1.7,95,6,0,4.2,2020-01-03T17:00:00-06:00,PT60M
11,0.13,107,0,0,0,0,89.9,10.1,0,0,0,0,29.7,1.1,94.8,968.2,0,0,0,0,215,212,3.8,1.7,106,6,0,3.5,2020-01-03T18:00:00-06:00,PT60M
11,0.13,98,0,0,0,0,91,10,0,0,0,0,29.5,1.2,95.1,968.2,0,0,0,0,226,216,3.1,1.4,117,2,0,3,2020-01-03T19:00:00-06:00,PT60M
11,0.13,89,0,0,0,0,83.6,9.9,0,0,0,0,29.1,1.3,95.1,967.9,0,0,0,0,210,174,1.8,0.9,128,2,0,3.2,2020-01-03T20:00:00-06:00,PT60M
11,0.13,78,0,0,0,0,89.5,9.7,0,0,0,0,29,1.4,94.2,967.4,0,0,0,0,177,145,2.2,1.2,140,3,0,4.4,2020-01-03T21:00:00-06:00,PT60M
11,0.13,63,0,0,0,0,89.5,9.8,0,0,0,0,29,1.5,93.5,966.5,0,0,0,0,168,153,4.2,2.1,151,10,0,7.2,2020-01-03T22:00:00-06:00,PT60M
11,0.13,37,0,0,0,0,89.5,10.2,0,0,0,0,28,0.9,93.6,965.6,0,0,0,0,185,179,6.4,3.2,159,26,0,10.6,2020-01-03T23:00:00-06:00,PT60M
12,0.13,-5,0,0,0,0,85.1,10.8,0,0,0,0,26.5,0.5,93.9,965.2,0,0,0,0,211,209,8.5,4.6,163,32,0,11.3,2020-01-04T00:00:00-06:00,PT60M
12,0.13,-44,0,0,0,0,56.2,10.9,0,0,0,0,25.7,0.7,93.9,964.8,0,0,0,0,222,221,8.9,5.1,158,44,0,11.9,2020-01-04T01:00:00-06:00,PT60M
12,0.13,-67,0,0,0,0,55.5,10.8,0,0,0,0,25.2,1.2,93.9,964.7,0,0,0,0,227,226,7.9,4.4,148,62,0,12.1,2020-01-04T02:00:00-06:00,PT60M
11,0.13,-81,0,0,0,0,56.6,10.6,0,0,0,0,24.4,0.7,94.8,964.8,0,0,0,0,242,241,7,3.8,137,58,0,9.8,2020-01-04T03:00:00-06:00,PT60M
11,0.13,-91,0,0,0,0,56.7,10,0,0,0,0,21.7,0.3,95.1,965.1,0,0,0,0,279,279,6.5,3.8,126,35,0,8.8,2020-01-04T04:00:00-06:00,PT60M
10,0.13,-100,0,0,0,0,61.5,9.1,0,0,0,0,18.6,0,95.1,965.4,0,0,0,0,312,307,5.6,3.1,114,12,0,7.7,2020-01-04T05:00:00-06:00,PT60M
9,0.13,-109,0,0,0,0,59.3,8.6,0,0,0,0,18,0,95.1,965.8,0,0,0,0,309,296,3.4,1.7,103,10,0,6.4,2020-01-04T06:00:00-06:00,PT60M
9,0.13,-118,2,6,2,2,67,8.4,1,0,1,1,18.7,0,95.1,966,0,0,0,0,296,284,3,1.7,93,17,0,5.7,2020-01-04T07:00:00-06:00,PT60M
9,0.13,-128,36,363,87,25,45,8.1,45,0,45,44,18.7,0,95,965.9,0,0,0,0,302,296,3.9,2.2,83,17,0,5.7,2020-01-04T08:00:00-06:00,PT60M
8,0.13,-139,62,631,231,34,71.4,7.5,64,0,64,62,18.6,0.1,94.1,966.3,0,0,0,0,311,308,5.2,2.9,75,13,0,6.4,2020-01-04T09:00:00-06:00,PT60M
8,0.13,-152,80,728,351,60,80.8,7.2,67,0,67,65,18.3,0.2,95,966.5,0,0,0,0,321,319,6.6,3.6,68,12,0,7.4,2020-01-04T10:00:00-06:00,PT60M
7,0.13,-166,91,766,427,99,73.4,6.8,114,0,114,110,17.7,0.1,97,966.1,0,0,0,0,326,323,7.3,4.1,64,20,0,7.8,2020-01-04T11:00:00-06:00,PT60M
7,0.13,178,94,778,451,111,84.9,6.2,68,0,68,66,17.1,0.2,97.3,965.6,0,0,0,0,324,323,7.3,4.1,63,62,0,7.2,2020-01-04T12:00:00-06:00,PT60M
6,0.13,163,92,757,417,95,85,5.9,63,0,63,61,16.1,0.6,97.3,965.3,0,0,0,0,321,321,7,3.8,65,92,0,6.6,2020-01-04T13:00:00-06:00,PT60M
6,0.13,149,82,701,331,55,83.5,5.4,53,0,53,51,14.8,0.5,95.9,965.3,0,0,0,0,321,321,6.8,3.6,69,70,0,6.8,2020-01-04T14:00:00-06:00,PT60M
6,0.13,137,64,573,203,37,70.4,4.8,59,0,59,57,13.5,0.3,93.9,965.4,0,0,0,0,325,324,6.7,3.6,76,42,0,7,2020-01-04T15:00:00-06:00,PT60M
5,0.13,126,30,244,60,22,49,3.7,32,0,32,31,13,0.3,91.6,965.8,0,0,0,0,325,323,5.9,3.1,85,38,0,7.8,2020-01-04T16:00:00-06:00,PT60M
4,0.13,116,0,0,0,0,54.2,2.7,0,0,0,0,12.9,0.2,89.3,966.6,0,0,0,0,317,316,6.3,3.4,95,114,0,8.7,2020-01-04T17:00:00-06:00,PT60M
4,0.13,107,0,0,0,0,45.4,2.3,0,0,0,0,12.2,0.3,88.4,967.6,0,0,0,0,310,308,7,4.1,105,100,0,8.9,2020-01-04T18:00:00-06:00,PT60M
4,0.13,98,0,0,0,0,57,1.9,0,0,0,0,11.5,0.4,88.6,968.6,0,0,0,0,302,298,7.2,4.3,117,16,0,9.1,2020-01-04T19:00:00-06:00,PT60M
3,0.13,89,0,0,0,0,57,1.3,0,0,0,0,10.6,0.5,89.2,969.6,0,0,0,0,297,293,8.5,5,128,17,0.1,9.8,2020-01-04T20:00:00-06:00,PT60M
2,0.13,78,0,0,0,0,57,0.4,0,0,0,0,9.7,0.5,88.2,970.5,0.3,0,4,4,296,292,9.5,5.6,140,26,0.1,11.1,2020-01-04T21:00:00-06:00,PT60M
2,0.13,63,0,0,0,0,57,-0.1,0,0,0,0,9.2,0.3,88.2,971.1,0.6,0.1,7,6,299,296,9.6,5.7,150,32,0.1,11.9,2020-01-04T22:00:00-06:00,PT60M
1,0.13,37,0,0,0,0,57,-0.5,0,0,0,0,8.4,0.3,87.2,971.8,0.7,0.1,6,4,302,300,9.6,5.7,159,32,0.1,11.6,2020-01-04T23:00:00-06:00,PT60M
1,0.13,-4,0,0,0,0,55.3,-1.6,0,0,0,0,7.2,0.1,82.5,972.8,1,0.2,10,6,302,300,9.2,5.5,163,46,0.1,11.4,2020-01-05T00:00:00-06:00,PT60M
1,0.17,-43,0,0,0,0,41.7,-3,0,0,0,0,6.4,0.1,75.8,973.9,1.3,0.2,12,8,298,296,8.3,5,158,58,0.1,11.6,2020-01-05T01:00:00-06:00,PT60M
1,0.17,-66,0,0,0,0,40.9,-4.2,0,0,0,0,6.1,0.1,70,974.9,1.3,0.2,12,8,295,294,7.9,4.8,148,42,0.1,12,2020-01-05T02:00:00-06:00,PT60M
0,0.17,-81,0,0,0,0,39.9,-4.8,0,0,0,0,5.8,0.1,69.4,975.7,1.3,0.2,11,8,291,290,7.5,4.6,137,30,0,11.8,2020-01-05T03:00:00-06:00,PT60M
-0,0.17,-91,0,0,0,0,39.2,-5.1,0,0,0,0,5.9,0.1,69.3,976.2,1.3,0.2,12,9,287,285,6.9,4.1,126,34,0,11.3,2020-01-05T04:00:00-06:00,PT60M
-0,0.17,-100,0,0,0,0,38.4,-5.5,0,0,0,0,6.1,0,67.2,976.9,1.4,0.2,13,10,283,282,6.8,4,114,32,0,11.1,2020-01-05T05:00:00-06:00,PT60M
-0,0.17,-109,0,0,0,0,37.4,-5.9,0,0,0,0,6.1,0,65,977.4,1.4,0.2,13,10,283,281,7.1,4.3,103,17,0,10.9,2020-01-05T06:00:00-06:00,PT60M
-0,0.17,-118,2,12,3,1,36.7,-6.4,2,0,2,2,6.2,0,62.3,978.2,1.4,0.2,13,10,284,283,7.3,4.4,93,11,0,10.6,2020-01-05T07:00:00-06:00,PT60M
-0,0.17,-128,28,509,98,17,42.2,-6.7,55,0,55,53,6.4,0,61.4,979.3,1.4,0.2,13,9,285,285,7.7,4.8,83,6,0,11,2020-01-05T08:00:00-06:00,PT60M
-0,0.17,-139,46,773,252,21,60.8,-6.4,97,0,97,93,6.7,0,62.8,980.2,1.4,0.2,12,7,286,286,7.9,5.1,75,3,0,11.4,2020-01-05T09:00:00-06:00,PT60M
-0,0.17,-152,55,867,379,48,61.1,-6.2,148,0,148,143,7.1,0,64.2,980.3,1.4,0.2,10,4,285,284,7.3,4.8,68,2,0,11.5,2020-01-05T10:00:00-06:00,PT60M
-0,0.17,-166,59,907,458,88,57,-6,197,0,197,190,7.9,0,64.7,979.6,1.4,0.2,6,2,280,279,6.9,4.6,64,2,0,11.9,2020-01-05T11:00:00-06:00,PT60M
0,0.17,179,58,920,481,100,57.8,-5.6,203,0,203,196,8.6,0,65.5,978.8,1.4,0.2,3,1,272,272,7,4.6,63,2,0,12.2,2020-01-05T12:00:00-06:00,PT60M
0,0.17,163,56,902,445,82,57.5,-5.4,189,0,189,183,9.1,0,66.5,978,1.4,0.2,2,0,265,265,6.8,4.5,64,1,0,11.5,2020-01-05T13:00:00-06:00,PT60M
0,0.17,149,52,849,355,39,54.4,-5.2,161,0,161,155,9.5,0,66.6,977.3,1.4,0.2,0,0,257,256,6.2,4.1,69,0,0,10,2020-01-05T14:00:00-06:00,PT60M
1,0.17,137,45,719,220,22,36.5,-4.8,127,50,137,119,10,0,65.9,976.5,1.4,0.2,0,0,243,243,5.9,3.9,76,0,0,9.2,2020-01-05T15:00:00-06:00,PT60M
1,0.17,126,24,367,69,16,14.1,-4.4,38,160,57,32,10.2,0,67.5,976.2,1.4,0.2,0,0,232,231,5.8,3.5,85,0,0,8.4,2020-01-05T16:00:00-06:00,PT60M
1,0.17,116,0,0,0,0,16.7,-4.2,0,0,0,0,9.9,0,69.7,976.3,1.4,0.2,0,0,222,216,5.4,2.9,95,0,0,7.4,2020-01-05T17:00:00-06:00,PT60M
1,0.17,107,0,0,0,0,17.7,-4.1,0,0,0,0,10.1,0,70.8,975.5,0.7,0.1,0,0,204,195,6.1,3.3,105,0,0,8.2,2020-01-05T18:00:00-06:00,PT60M
1,0.17,98,0,0,0,0,25.4,-3.9,0,0,0,0,10.4,0,70.6,974.4,0,0,0,0,201,197,7.4,4,116,5,0,10,2020-01-05T19:00:00-06:00,PT60M
1,0.17,89,0,0,0,0,22.8,-3.6,0,0,0,0,9.9,0,69.8,974,0,0,0,0,214,211,8.3,4.6,128,16,0,11.4,2020-01-05T20:00:00-06:00,PT60M
2,0.17,78,0,0,0,0,23.4,-3.5,0,0,0,0,9.3,0,68.9,973.6,0,0,0,0,223,218,9,5,139,16,0,12,2020-01-05T21:00:00-06:00,PT60M
2,0.17,63,0,0,0,0,19.6,-3.4,0,0,0,0,8.8,0,66.3,973.2,0,0,0,0,228,225,9.1,5.1,150,6,0,12.2,2020-01-05T22:00:00-06:00,PT60M
3,0.17,38,0,0,0,0,20.6,-3.4,0,0,0,0,8.5,0,63.3,973,0,0,0,0,233,230,9,5,159,1,0,12.3,2020-01-05T23:00:00-06:00,PT60M
4,0.17,-4,0,0,0,0,21.9,-3.1,0,0,0,0,8.1,0,61.4,972.9,0,0,0,0,238,234,8.7,4.8,163,0,0,11.8,2020-01-06T00:00:00-06:00,PT60M
4,0.17,-43,0,0,0,0,24,-2.8,0,0,0,0,7.8,0,61.4,972.9,0,0,0,0,241,236,8.3,4.6,158,8,0,11.1,2020-01-06T01:00:00-06:00,PT60M
4,0.17,-66,0,0,0,0,24.9,-2.3,0,0,0,0,7.7,0.1,63.5,973.5,0,0,0,0,242,238,8,4.4,148,20,0,10.2,2020-01-06T02:00:00-06:00,PT60M
4,0.17,-80,0,0,0,0,24.9,-1.7,0,0,0,0,7.8,0.1,66.9,974.1,0,0,0,0,242,238,7.7,4.2,137,28,0,9.5,2020-01-06T03:00:00-06:00,PT60M
4,0.17,-91,0,0,0,0,23.8,-1.6,0,0,0,0,7.7,0.1,67.8,974.3,0,0,0,0,241,237,6.9,3.7,126,34,0,9.4,2020-01-06T04:00:00-06:00,PT60M
4,0.17,-100,0,0,0,0,23.8,-1.4,0,0,0,0,7.3,0.1,68.6,974.5,0,0,0,0,243,239,6.3,3.4,115,39,0,9.4,2020-01-06T05:00:00-06:00,PT60M
4,0.17,-109,0,0,0,0,23.8,-1,0,0,0,0,6.9,0.1,71.4,975,0,0,0,0,252,248,6.9,3.7,103,30,0,9.2,2020-01-06T06:00:00-06:00,PT60M
4,0.17,-118,1,13,3,1,23.8,-0.8,2,0,2,2,6.5,0.1,72.4,975.8,0,0,0,0,262,259,7.5,4.1,93,12,0,9,2020-01-06T07:00:00-06:00,PT60M
4,0.17,-127,28,527,100,16,31.4,-1,56,85,69,50,6,0,72.4,976.8,0,0,0,0,269,266,7.5,4.2,83,2,0,9.3,2020-01-06T08:00:00-06:00,PT60M
4,0.17,-139,44,795,257,20,34.1,-1.8,131,141,167,116,5.6,0,68.1,977.8,0,0,0,0,272,271,7.3,4.5,75,0,0,10.4,2020-01-06T09:00:00-06:00,PT60M
4,0.17,-151,51,899,388,47,14.7,-2.9,132,527,332,106,5.2,0,60.8,978.6,0,0,0,0,273,272,7.3,4.7,68,0,0,11.4,2020-01-06T10:00:00-06:00,PT60M
5,0.17,-166,55,942,471,89,7.9,-3.6,113,724,434,116,5.1,0,55.9,978.7,0,0,0,0,272,271,7,4.6,64,0,0,11.8,2020-01-06T11:00:00-06:00,PT60M
5,0.17,179,56,953,496,102,8.3,-3.9,119,727,454,132,5.1,0,52.8,978.3,0,0,0,0,271,271,6.7,4.4,63,0,0,11.6,2020-01-06T12:00:00-06:00,PT60M
6,0.17,163,54,938,461,84,0,-4,54,938,461,84,5.1,0,49.9,977.8,0,0,0,0,270,269,6.5,4.3,64,0,0,11.2,2020-01-06T13:00:00-06:00,PT60M
6,0.17,149,50,891,370,39,0,-4.9,50,891,370,39,5,0,44.9,977.9,0,0,0,0,269,267,6.2,4.1,69,0,0,10.4,2020-01-06T14:00:00-06:00,PT60M
6,0.17,137,41,785,234,19,0,-6.4,41,785,234,19,4.9,0,39.7,978.1,0,0,0,0,265,263,5.8,3.6,76,0,0,9,2020-01-06T15:00:00-06:00,PT60M
5,0.17,126,22,446,76,13,0,-7.2,22,446,76,13,4.9,0,40,978.4,0,0,0,0,259,255,5.3,3,85,0,0,6.7,2020-01-06T16:00:00-06:00,PT60M
