fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
0103792763,Rockford CCD,5797,0,0,0,0,66,5328,403,0,0,0
0103793429,Weogufka-Marble Valley CCD,5079,0,0,0,1,290,4602,186,0,0,0
0103990090,Andalusia CCD,14048,0,0,0,0,0,0,875,13173,0,0
0103991062,Falco CCD,2208,0,0,0,0,0,0,0,2205,3,0
0103991134,Florala CCD,3558,0,0,0,0,0,0,0,3236,322,0
0103992448,Opp CCD,6637,0,0,0,0,0,0,202,6435,0,0
0103992781,Rose Hill-Gantt CCD,4643,0,0,0,0,0,0,1041,3602,0,0
0104190360,Brantley CCD,3720,0,0,0,0,0,0,2194,1526,0,0
0104192007,Luverne CCD,6798,0,0,0,0,0,2,4404,2392,0,0
0104192529,Petrey-Highland Home CCD,4494,0,0,0,0,0,29,4248,217,0,0
0104390180,Baileyton-Joppa CCD,4041,0,0,0,1706,2335,0,0,0,0,0
0104390369,Bremen CCD,7852,0,0,0,22,6808,1022,0,0,0,0
0104390774,Crane Hill CCD,4175,0,0,0,50,3905,220,0,0,0,0
0104390810,Cullman CCD,14490,0,0,0,2320,12018,152,0,0,0,0
0104391521,Hanceville CCD,4731,0,0,0,117,2519,2094,1,0,0,0
0104391647,Holly Pond CCD,3143,0,0,0,145,2986,12,0,0,0,0
0104391773,Jones Chapel CCD,3175,0,0,0,1689,1467,19,0,0,0,0
0104391962,Logan CCD,2563,0,0,0,1132,1351,80,0,0,0,0
0104392934,Simcoe CCD,4752,0,0,0,1850,2902,0,0,0,0,0
0104393330,Vinemont CCD,5784,0,0,0,5197,587,0,0,0,0,0
0104393420,Welti CCD,1483,0,0,0,7,1414,62,0,0,0,0
0104590828,Daleville CCD,6423,0,0,0,0,0,0,208,6215,0,0
0104590936,Echo CCD,2075,0,0,0,0,0,0,1513,562,0,0
0104591215,Fort Rucker CCD,82,0,0,0,0,0,0,43,39,0,0
0104592376,Newton-Midland City CCD,5966,0,0,0,0,0,1,1244,4720,1,0
0104592466,Ozark CCD,14912,0,0,0,0,0,2,10152,4758,0,0
0104790486,Carlowville CCD,1955,0,0,0,0,0,416,1534,5,0,0
0104792457,Orrville CCD,4061,0,0,0,0,0,1132,2919,10,0,0
0104792808,Safford CCD,1321,0,0,0,0,0,662,657,2,0,0
0104792844,Sardis CCD,1280,0,0,0,0,0,46,1218,16,0,0
0104792880,Selma CCD,19119,0,0,0,0,0,2727,15489,903,0,0
0104792883,Selmont-Tyler CCD,3587,0,0,0,0,0,150,3192,245,0,0
0104990693,Collinsville CCD,2895,0,0,0,409,1533,953,0,0,0,0
0104990792,Crossville CCD,4427,0,0,0,189,4228,10,0,0,0,0
0104991206,Fort Payne CCD,12943,0,0,0,3237,4343,4490,873,0,0,0
0104991269,Fyffe CCD,3842,0,0,0,407,3433,2,0,0,0,0
0104991323,Geraldine CCD,4390,0,0,0,334,4047,9,0,0,0,0
0104991611,Henagar CCD,2633,0,0,8,2242,383,0,0,0,0,0
0104991692,Ider CCD,4027,0,0,94,2718,1212,3,0,0,0,0
0104992655,Rainsville-Sylvania CCD,8628,0,0,0,2450,6150,28,0,0,0,0
0104993276,Valley Head-Mentone CCD,5202,0,0,0,2933,1436,815,18,0,0,0
0105190855,Deatsville CCD,4526,0,0,0,0,0,833,3610,83,0,0
0105190945,Eclectic CCD,8581,0,0,0,0,1,6612,1965,3,0,0
0105190972,Elmore CCD,12410,0,0,0,0,0,884,11256,270,0,0
0105193087,Tallassee CCD,5138,0,0,0,0,0,1413,3706,19,0,0
0105193141,Titus CCD,4128,0,0,0,0,1,2464,1663,0,0,0
0105193456,Wetumpka CCD,14284,0,0,0,0,0,1449,10826,2009,0,0
0105390153,Atmore CCD,8726,0,0,0,0,0,0,2,8652,72,0
0105390378,Brewton CCD,9179,0,0,0,0,0,0,98,9044,37,0
0105390927,East Escambia CCD,5895,0,0,0,0,0,0,12,5882,1,0
0105391125,Flomaton CCD,3431,0,0,0,0,0,0,111,3320,0,0
0105392034,McCullough-Huxford CCD,2551,0,0,0,0,0,0,357,2194,0,0
0105590081,Altoona CCD,4026,0,0,0,406,3390,230,0,0,0,0
0105591278,Gadsden CCD,49815,0,0,0,143,8977,38986,1704,5,0,0
0105591638,Hokes Bluff CCD,7060,0,0,0,3,1034,6004,19,0,0,0
0105591980,Lookout Mountain CCD,2547,0,0,6,221,2192,128,0,0,0,0
0105592268,Mountainboro CCD,6134,0,0,0,428,5642,63,1,0,0,0
0105593213,Turkeytown CCD,3146,0,0,0,5,1190,1947,4,0,0,0
0105593465,Wills Valley CCD,1530,0,0,0,24,991,515,0,0,0,0
0105790279,Berry CCD,4068,0,0,0,1,1819,2243,5,0,0,0
0105791089,Fayette CCD,8333,0,0,0,0,2237,5662,434,0,0,0
0105792380,Northeast Fayette CCD,2324,0,0,0,0,1577,747,0,0,0,0
0105793495,Winfield-Glen Allen CCD,4316,0,0,0,0,1875,2437,4,0,0,0
0105992547,Phil Campbell CCD,4639,0,0,0,171,4369,99,0,0,0,0
0105992691,Red Bay CCD,3956,0,0,0,0,1458,2489,9,0,0,0
0105992799,Russellville CCD,11971,0,0,0,77,8040,3832,22,0,0,0
0105993312,Vina CCD,1979,0,0,0,0,1405,571,3,0,0,0
0106190252,Bellwood-Coffee Springs CCD,2204,0,0,0,0,0,0,2,2201,1,0
0106191305,Geneva CCD,5910,0,0,0,0,0,0,0,5892,18,0
0106191530,Hartford CCD,4542,0,0,0,0,0,0,2,4539,1,0
0106192835,Samson CCD,4382,0,0,0,0,0,0,0,4372,10,0
0106192952,Slocomb CCD,5730,0,0,0,0,0,0,79,5651,0,0
0106390342,Boligee CCD,1337,0,0,0,0,0,698,639,0,0,0
0106391026,Eutaw CCD,4086,0,0,0,0,0,2476,1610,0,0,0
0106391179,Forkland-Tishabee CCD,2501,0,0,0,0,0,1507,994,0,0,0
0106392088,Mantua-West Greene CCD,2711,0,0,0,0,0,2103,608,0,0,0
0106591413,Greensboro CCD,2309,0,0,0,0,0,1586,723,0,0,0
0106591414,Greensboro Northeast CCD,2000,0,0,0,0,95,1856,49,0,0,0
0106591415,Greensboro South CCD,1273,0,0,0,0,0,679,594,0,0,0
0106592259,Moundville CCD,3192,0,0,0,0,11,1497,1653,31,0,0
0106592345,Newbern CCD,1929,0,0,0,0,0,916,1013,0,0,0
0106592853,Sawyerville CCD,2419,0,0,0,0,1,1898,520,0,0,0
0106593015,Stewart-Akron CCD,2335,0,0,0,0,1,1436,898,0,0,0
0106790009,Abbeville CCD,4970,0,0,0,0,0,4,4231,735,0,0
0106791485,Haleburg CCD,2143,0,0,0,0,0,0,1127,1016,0,0
0106791584,Headland-Newville CCD,6515,0,0,0,0,0,0,2043,4472,0,0
0106792907,Shorterville CCD,5609,0,0,0,0,0,0,2907,2702,0,0
0106990702,Columbia CCD,1386,0,0,0,0,0,0,594,792,0,0
0106990747,Cottonwood CCD,3915,0,0,0,0,0,0,47,3868,0,0
0106990900,Dothan CCD,45724,0,0,0,0,0,0,5506,40218,0,0
0106991368,Gordon CCD,2762,0,0,0,0,0,0,58,2702,2,0
0106992070,Madrid CCD,4831,0,0,0,0,0,0,61,4770,0,0
0107190387,Bridgeport CCD,2924,0,0,2,48,1067,1734,5,1,0,0
0107191971,Long Island CCD,5155,0,0,0,2540,2030,507,78,0,0,0
0107192475,Paint Rock CCD,3092,0,0,333,630,1249,871,1,0,0,0
0107192610,Pisgah CCD,3483,0,0,2,1897,1559,25,0,0,0,0
0107192637,Princeton CCD,3271,0,0,582,1320,713,632,15,0,0,0
0107192862,Scottsboro CCD,14333,0,0,274,1087,6345,6561,62,2,0,0
0107192871,Section CCD,5905,0,0,0,1731,3722,452,0,0,0,0
0107193006,Stevenson CCD,5310,0,0,263,495,1722,2788,20,0,0,0
0107390324,Birmingham CCD,206516,0,0,0,33,28208,141047,37203,25,0,0
0107390405,Brookside CCD,2676,0,0,0,0,915,1759,2,0,0,0
0107390621,Clay CCD,7421,0,0,0,270,6042,1098,11,0,0,0
0107390722,Concord-Rock Creek CCD,4455,0,0,0,0,177,4263,15,0,0,0
0107391296,Gardendale CCD,12085,0,0,0,0,3985,8073,27,0,0,0
0107391404,Graysville-Adamsville CCD,6866,0,0,0,0,1112,5746,8,0,0,0
0107391431,Greenwood CCD,12918,0,0,0,0,302,10857,1759,0,0,0
0107391656,Hoover CCD,19680,0,0,0,0,3612,14192,1875,1,0,0
0107391791,Kimberly-Morris CCD,5883,0,0,0,0,2192,3622,69,0,0,0
0107391845,Leeds CCD,8839,0,0,0,2,627,7318,892,0,0,0
0107392124,Maytown-Sylvan Springs CCD,3116,0,0,0,0,757,2330,28,1,0,0
0107392385,North Johns CCD,4203,0,0,0,0,316,3863,21,3,0,0
0107392484,Palmerdale CCD,3419,0,0,0,77,2699,642,1,0,0,0
0107392745,Robbins Crossroads CCD,3445,0,0,0,0,1126,2316,3,0,0,0
0107393204,Trussville CCD,10960,0,0,0,0,4687,6134,139,0,0,0
0107393366,Warrior CCD,4289,0,0,0,3,2477,1806,3,0,0,0
0107393447,West Jefferson CCD,2057,0,0,0,0,146,1869,42,0,0,0
0107592151,Millport CCD,4727,0,0,0,0,351,4116,260,0,0,0
0107593033,Sulligent CCD,5589,0,0,0,0,1436,4013,140,0,0,0
0107593294,Vernon CCD,6003,0,0,0,0,1118,4673,212,0,0,0
0107790657,Cloverdale CCD,3897,0,0,0,3,2024,1870,0,0,0,0
0107791143,Florence CCD,24637,0,0,0,0,5139,19360,138,0,0,0
0107791782,Killen CCD,9829,0,0,0,0,6385,3444,0,0,0,0
0107791872,Lexington CCD,3101,0,0,0,0,2371,730,0,0,0,0
0107792412,Oakland CCD,2880,0,0,0,0,1347,1533,0,0,0,0
0107792772,Rogersville CCD,6409,0,0,0,0,4839,1570,0,0,0,0
0107793384,Waterloo CCD,2364,0,0,0,10,1815,539,0,0,0,0
0107991548,Hatton CCD,3694,0,0,0,1,2899,794,0,0,0,0
0107991629,Hillsboro CCD,1814,0,0,0,16,1512,286,0,0,0,0
0107992241,Morris Chapel CCD,6705,0,0,0,45,6512,148,0,0,0,0
0107992250,Moulton CCD,5419,0,0,0,178,3457,1784,0,0,0,0
0107992286,Mount Hope CCD,1826,0,0,0,189,1010,627,0,0,0,0
0107992979,Speake-Oakville CCD,1752,0,0,0,272,1327,153,0,0,0,0
0107993159,Town Creek-Courtland CCD,4139,0,0,0,20,2404,1713,2,0,0,0
0108190162,Auburn-Opelika CCD,31107,0,0,0,0,4354,26021,730,2,0,0
0108190243,Beauregard-Marvyn CCD,6500,0,0,0,0,66,5473,961,0,0,0
0108190288,Beulah CCD,4047,0,0,0,0,1166,2880,1,0,0,0
0108191944,Loachapoka-Roxana CCD,5771,0,0,0,0,1071,4574,126,0,0,0
0108192962,Smiths Station CCD,16800,0,0,0,0,336,9882,6576,6,0,0
0108390144,Athens CCD,40572,0,0,0,108,33821,6637,6,0,0,0
0108392232,Mooresville CCD,9075,0,0,0,1,2761,6312,1,0,0,0
0108392817,Salem CCD,3475,0,0,0,6,3384,85,0,0,0,0
0108590270,Benton-Collirene CCD,2070,0,0,0,0,0,222,1707,141,0,0
0108591197,Fort Deposit CCD,2768,0,0,0,0,0,74,2602,92,0,0
0108591566,Hayneville CCD,3415,0,0,0,0,0,40,3287,88,0,0
0108591998,Lowndesboro CCD,1881,0,0,0,0,0,134,1709,38,0,0
0108592245,Mosses CCD,2048,0,0,0,0,0,58,1898,92,0,0
0108791188,Fort Davis CCD,1081,0,0,0,0,0,580,501,0,0,0
0108791917,Little Texas-Society Hill CCD,1559,0,0,0,0,0,1401,158,0,0,0
0108792403,Notasulga CCD,3076,0,0,0,0,0,2043,1031,2,0,0
0108792898,Shorter-Hardaway CCD,2515,0,0,0,0,0,399,2067,49,0,0
0108793230,Tuskegee CCD,9878,0,0,0,0,0,6586,3284,8,0,0
0108793376,Warriorstand-Creek Stand CCD,1516,0,0,0,0,0,1230,286,0,0,0
0108991467,Gurley CCD,10867,0,0,278,759,3571,6234,0,0,0,0
0108991575,Hazel Green CCD,7323,0,0,0,1,6833,489,0,0,0,0
0108991674,Huntsville CCD,97922,0,0,703,1312,42999,52722,129,1,0,0
0108992052,Madison CCD,14836,0,0,0,147,7680,7009,0,0,0,0
0108992061,Madison Crossroads CCD,7521,0,0,0,40,7431,50,0,0,0,0
0108992349,New Hope CCD,11092,0,0,95,707,4354,5870,6,0,0,0
0108992358,New Market CCD,10208,0,0,129,574,7188,2316,0,0,0,0
0108992695,Redstone Arsenal CCD,28,0,0,0,0,13,14,1,0,0,0
0108993176,Triana CCD,6576,0,0,0,0,875,5626,75,0,0,0
0109190873,Demopolis CCD,6901,0,0,0,0,0,1331,5495,75,0,0
0109190882,Dixons Mill CCD,2665,0,0,0,0,0,1300,1356,9,0,0
0109191080,Faunsdale CCD,1197,0,0,0,0,0,656,541,0,0,0
0109191890,Linden CCD,5622,0,0,0,0,0,1894,3691,37,0,0
0109193051,Sweet Water CCD,3103,0,0,0,0,0,1046,2044,13,0,0
0109193123,Thomaston CCD,2098,0,0,0,0,0,1285,812,1,0,0
0109390225,Bear Creek CCD,3836,0,0,0,39,3474,323,0,0,0,0
0109390297,Bexar CCD,1832,0,0,0,0,1055,777,0,0,0,0
0109390396,Brilliant CCD,2303,0,0,0,0,1609,693,1,0,0,0
0109391449,Guin CCD,2588,0,0,0,0,835,1730,23,0,0,0
0109391476,Hackleburg CCD,2497,0,0,0,10,1986,501,0,0,0,0
0109391512,Hamilton CCD,8141,0,0,0,0,4633,3461,47,0,0,0
0109393492,Winfield CCD,4186,0,0,0,0,1341,2771,74,0,0,0
0109590054,Albertville-Boaz CCD,18697,0,0,0,63,17881,753,0,0,0,0
0109590108,Arab CCD,9708,0,0,0,5322,4345,41,0,0,0,0
0109590918,Douglas CCD,3616,0,0,0,29,3467,120,0,0,0,0
0109591395,Grant CCD,9695,0,0,2,3876,4488,1326,0,0,0,0
0109591458,Guntersville CCD,10179,0,0,0,398,7014,2761,6,0,0,0
0109593150,Town Creek CCD,2489,0,0,0,282,2125,82,0,0,0,0
0109593240,Union Grove CCD,5296,0,0,1,3089,1912,294,0,0,0,0
0109790216,Bayou La Batre CCD,11600,0,0,0,0,0,0,0,0,353,11247
0109790594,Citronelle CCD,7711,0,0,0,0,0,0,21,7689,1,0
0109791386,Grand Bay CCD,17761,0,0,0,0,0,0,0,0,12366,5395
0109792187,Mobile CCD,112861,0,0,0,0,0,0,0,7702,97083,8076
0109792304,Mount Vernon CCD,3951,0,0,0,0,0,0,10,3933,8,0
0109792889,Semmes CCD,12409,0,0,0,0,0,0,0,7399,5010,0
0109793105,Tanner Williams CCD,27728,0,0,0,0,0,0,0,1005,26372,351
0109793114,Theodore CCD,13410,0,0,0,0,0,0,0,0,6342,7068
0109990234,Beatrice CCD,3256,0,0,0,0,0,6,3126,124,0,0
0109991233,Frisco City CCD,4869,0,0,0,0,0,0,3000,1869,0,0
0109992196,Monroeville CCD,6897,0,0,0,0,0,0,5845,1052,0,0
0109992520,Peterman CCD,2468,0,0,0,0,0,74,2368,26,0,0
0109993267,Uriah CCD,2391,0,0,0,0,0,0,939,1452,0,0
0109993339,Vredenburgh CCD,2726,0,0,0,0,0,131,2566,29,0,0
0110191665,Hope Hull CCD,5053,0,0,0,0,0,17,4706,330,0,0
0110192214,Montgomery CCD,77534,0,0,0,0,0,92,55649,21792,1,0
0110192295,Mount Meigs CCD,6425,0,0,0,0,0,16,3699,2710,0,0
0110192565,Pike Road CCD,10331,0,0,0,0,0,70,5145,5116,0,0
0110192592,Pine Level CCD,1717,0,0,0,0,0,177,1537,3,0,0
0110192673,Ramer CCD,2349,0,0,0,0,0,62,2270,17,0,0
0110390837,Danville CCD,3879,0,0,0,122,3273,484,0,0,0,0
0110390864,Decatur CCD,26855,0,0,0,32,8664,18136,23,0,0,0
0110391035,Eva CCD,4071,0,0,0,3018,1019,34,0,0,0,0
0110391071,Falkville CCD,3741,0,0,0,802,2502,437,0,0,0,0
0110391539,Hartselle CCD,11284,0,0,0,97,8441,2746,0,0,0,0
0110391809,Laceys Spring CCD,5921,0,0,0,2585,2935,401,0,0,0,0
0110392970,Somerville CCD,6403,0,0,0,122,4681,1600,0,0,0,0
0110591503,Hamburg CCD,722,0,0,0,0,0,386,336,0,0,0
0110591602,Heiberger CCD,1526,0,0,0,0,40,1384,102,0,0,0
0110592115,Marion CCD,3099,0,0,0,0,4,2559,536,0,0,0
0110592997,Sprott CCD,2245,0,0,0,0,2,1825,418,0,0,0
0110593258,Uniontown CCD,2593,0,0,0,0,0,1557,1036,0,0,0
0110790072,Aliceville CCD,6267,0,0,0,0,8,4397,1857,5,0,0
0110790495,Carrollton CCD,3771,0,0,0,0,61,3324,386,0,0,0
0110791008,Ethelsville CCD,2729,0,0,0,0,40,2624,65,0,0,0
0110791359,Gordo CCD,4190,0,0,0,0,205,3442,543,0,0,0
0110792700,Reform CCD,3662,0,0,0,0,40,3192,430,0,0,0
0110990198,Banks-Josie CCD,2468,0,0,0,0,0,307,2123,38,0,0
0110990432,Brundidge CCD,3510,0,0,0,0,0,5,3334,171,0,0
0110991377,Goshen-Shady Grove CCD,2761,0,0,0,0,0,66,2369,326,0,0
0110991620,Henderson-Spring Hill CCD,2497,0,0,0,0,0,2,2237,258,0,0
0110992340,Needmore CCD,1586,0,0,0,0,0,261,1306,19,0,0
0110993195,Troy CCD,8730,0,0,0,0,0,6,7317,1407,0,0
0111191161,Folsom CCD,5505,0,0,0,138,4735,632,0,0,0,0
0111192736,Roanoke CCD,7226,0,0,0,228,5794,1203,1,0,0,0
0111193348,Wadley CCD,2323,0,0,0,0,1212,1049,62,0,0,0
0111193411,Wedowee CCD,6633,0,0,0,78,5307,1248,0,0,0,0
0111193501,Woodland CCD,3262,0,0,0,862,2324,76,0,0,0,0
0111390738,Cottonton-Seale CCD,4737,0,0,0,0,0,686,4001,50,0,0
0111390783,Crawford CCD,2778,0,0,0,0,0,922,1853,3,0,0
0111391683,Hurtsboro CCD,2573,0,0,0,0,0,858,1714,1,0,0
0111392538,Phenix City CCD,23912,0,0,0,0,0,4599,17117,2196,0,0
0111590135,Ashville CCD,7733,0,0,0,516,2634,4553,27,0,0,0
0111592223,Moody CCD,14369,0,0,0,12,3901,9144,1312,0,0,0
0111592511,Pell City CCD,14505,0,0,0,0,50,11066,3388,1,0,0
0111592646,Ragland CCD,4829,0,0,0,10,954,3799,66,0,0,0
0111592988,Springville CCD,13437,0,0,0,252,7361,5678,142,0,0,0
0111790036,Alabaster-Helena CCD,55388,0,0,0,0,645,34920,19806,17,0,0
0111790450,Calera CCD,6331,0,0,0,0,115,4471,1745,0,0,0
0111790558,Chelsea CCD,18749,0,0,0,22,1194,14050,3482,0,0,0
0111790711,Columbiana CCD,7590,0,0,0,0,59,6754,777,0,0,0
0111792205,Montevallo CCD,5001,0,0,0,0,248,3836,917,0,0,0
0111793321,Vincent CCD,4014,0,0,0,0,19,3158,836,1,0,0
0111793474,Wilsonville CCD,2945,0,0,0,0,8,2051,886,0,0,0
0111990261,Belmont CCD,1187,0,0,0,0,0,859,328,0,0,0
0111990801,Cuba CCD,1980,0,0,0,0,0,1052,926,2,0,0
0111991287,Gainesville CCD,1194,0,0,0,0,0,284,908,2,0,0
0111991935,Livingston CCD,4427,0,0,0,0,0,1121,3298,8,0,0
0111992493,Panola-Geiger CCD,1594,0,0,0,0,0,816,775,3,0,0
0111993510,York CCD,4370,0,0,0,0,0,1489,2781,100,0,0
0112190576,Childersburg CCD,5991,0,0,0,0,7,4246,1736,2,0,0
0112191879,Lincoln CCD,8682,0,0,0,0,24,5859,2793,6,0,0
0112192322,Munford CCD,9319,0,0,0,0,326,7868,1125,0,0,0
0112192709,Renfroe-Laniers CCD,3904,0,0,0,1,14,3579,306,0,0,0
0112193060,Sycamore-Winterboro CCD,4658,0,0,0,0,16,2886,1755,1,0,0
0112193069,Sylacauga CCD,16189,0,0,0,0,152,8450,7475,112,0,0
0112193078,Talladega CCD,20739,0,0,0,8,268,13386,7050,27,0,0
0112390063,Alexander City CCD,13016,0,0,0,0,47,11797,1167,5,0,0
0112390468,Camp Hill CCD,1672,0,0,0,0,996,676,0,0,0,0
0112390819,Dadeville CCD,14709,0,0,0,0,1271,13173,265,0,0,0
0112392367,New Site CCD,2739,0,0,0,0,1116,1623,0,0,0,0
0112393096,Tallassee CCD,4916,0,0,0,0,74,2531,2311,0,0,0
0112590018,Abernant CCD,8750,0,0,0,0,271,8218,261,0,0,0
0112590306,Big Sandy-Duncanville CCD,6422,0,0,0,0,0,3429,2911,82,0,0
